Value;Timestamp
223;2024-08-20T20:31:10.712Z
224;2024-08-20T20:31:10.736Z
225;2024-08-20T20:31:10.759Z
226;2024-08-20T20:31:10.783Z
227;2024-08-20T20:31:10.806Z
228;2024-08-20T20:31:10.830Z
229;2024-08-20T20:31:10.854Z
230;2024-08-20T20:31:10.878Z
231;2024-08-20T20:31:10.905Z
232;2024-08-20T20:31:10.929Z
233;2024-08-20T20:31:10.954Z
234;2024-08-20T20:31:10.980Z
235;2024-08-20T20:31:11.006Z
236;2024-08-20T20:31:11.031Z
237;2024-08-20T20:31:11.056Z
238;2024-08-20T20:31:11.089Z
239;2024-08-20T20:31:11.114Z
240;2024-08-20T20:31:11.137Z
241;2024-08-20T20:31:11.160Z
242;2024-08-20T20:31:11.184Z
243;2024-08-20T20:31:11.208Z
244;2024-08-20T20:31:11.232Z
245;2024-08-20T20:31:11.258Z
246;2024-08-20T20:31:11.284Z
247;2024-08-20T20:31:11.310Z
248;2024-08-20T20:31:11.334Z
249;2024-08-20T20:31:11.359Z
250;2024-08-20T20:31:11.384Z
251;2024-08-20T20:31:11.411Z
252;2024-08-20T20:31:11.436Z
253;2024-08-20T20:31:11.464Z
254;2024-08-20T20:31:11.490Z
255;2024-08-20T20:31:11.516Z
0;2024-08-20T20:31:11.538Z
1;2024-08-20T20:31:11.560Z
2;2024-08-20T20:31:11.583Z
3;2024-08-20T20:31:11.607Z
4;2024-08-20T20:31:11.632Z
5;2024-08-20T20:31:11.656Z
6;2024-08-20T20:31:11.680Z
7;2024-08-20T20:31:11.708Z
8;2024-08-20T20:31:11.735Z
9;2024-08-20T20:31:11.759Z
10;2024-08-20T20:31:11.789Z
11;2024-08-20T20:31:11.815Z
12;2024-08-20T20:31:11.841Z
13;2024-08-20T20:31:11.864Z
14;2024-08-20T20:31:11.890Z
15;2024-08-20T20:31:11.915Z
16;2024-08-20T20:31:11.943Z
17;2024-08-20T20:31:11.976Z
18;2024-08-20T20:31:11.999Z
19;2024-08-20T20:31:12.024Z
20;2024-08-20T20:31:12.048Z
21;2024-08-20T20:31:12.072Z
22;2024-08-20T20:31:12.095Z
23;2024-08-20T20:31:12.120Z
24;2024-08-20T20:31:12.145Z
25;2024-08-20T20:31:12.171Z
26;2024-08-20T20:31:12.197Z
27;2024-08-20T20:31:12.224Z
28;2024-08-20T20:31:12.256Z
29;2024-08-20T20:31:12.284Z
30;2024-08-20T20:31:12.311Z
31;2024-08-20T20:31:12.344Z
32;2024-08-20T20:31:12.371Z
33;2024-08-20T20:31:12.399Z
34;2024-08-20T20:31:12.431Z
35;2024-08-20T20:31:12.455Z
36;2024-08-20T20:31:12.482Z
37;2024-08-20T20:31:12.506Z
38;2024-08-20T20:31:12.528Z
39;2024-08-20T20:31:12.551Z
40;2024-08-20T20:31:12.579Z
41;2024-08-20T20:31:12.603Z
42;2024-08-20T20:31:12.624Z
43;2024-08-20T20:31:12.653Z
44;2024-08-20T20:31:12.679Z
45;2024-08-20T20:31:12.705Z
46;2024-08-20T20:31:12.730Z
47;2024-08-20T20:31:12.756Z
48;2024-08-20T20:31:12.782Z
49;2024-08-20T20:31:12.816Z
50;2024-08-20T20:31:12.841Z
51;2024-08-20T20:31:12.864Z
52;2024-08-20T20:31:12.887Z
53;2024-08-20T20:31:12.911Z
54;2024-08-20T20:31:12.939Z
55;2024-08-20T20:31:12.961Z
56;2024-08-20T20:31:12.984Z
57;2024-08-20T20:31:13.009Z
58;2024-08-20T20:31:13.036Z
59;2024-08-20T20:31:13.065Z
60;2024-08-20T20:31:13.091Z
61;2024-08-20T20:31:13.116Z
62;2024-08-20T20:31:13.141Z
63;2024-08-20T20:31:13.167Z
64;2024-08-20T20:31:13.191Z
65;2024-08-20T20:31:13.215Z
66;2024-08-20T20:31:13.238Z
67;2024-08-20T20:31:13.262Z
68;2024-08-20T20:31:13.287Z
69;2024-08-20T20:31:13.313Z
70;2024-08-20T20:31:13.339Z
71;2024-08-20T20:31:13.364Z
72;2024-08-20T20:31:13.390Z
73;2024-08-20T20:31:13.415Z
74;2024-08-20T20:31:13.441Z
75;2024-08-20T20:31:13.467Z
76;2024-08-20T20:31:13.491Z
77;2024-08-20T20:31:13.521Z
78;2024-08-20T20:31:13.546Z
79;2024-08-20T20:31:13.575Z
80;2024-08-20T20:31:13.601Z
81;2024-08-20T20:31:13.624Z
82;2024-08-20T20:31:13.649Z
83;2024-08-20T20:31:13.673Z
84;2024-08-20T20:31:13.698Z
85;2024-08-20T20:31:13.722Z
86;2024-08-20T20:31:13.745Z
87;2024-08-20T20:31:13.770Z
88;2024-08-20T20:31:13.798Z
89;2024-08-20T20:31:13.822Z
90;2024-08-20T20:31:13.847Z
91;2024-08-20T20:31:13.873Z
92;2024-08-20T20:31:13.898Z
93;2024-08-20T20:31:13.923Z
94;2024-08-20T20:31:13.948Z
95;2024-08-20T20:31:13.977Z
96;2024-08-20T20:31:14.001Z
97;2024-08-20T20:31:14.024Z
98;2024-08-20T20:31:14.048Z
99;2024-08-20T20:31:14.071Z
100;2024-08-20T20:31:14.095Z
101;2024-08-20T20:31:14.120Z
102;2024-08-20T20:31:14.144Z
103;2024-08-20T20:31:14.169Z
104;2024-08-20T20:31:14.194Z
105;2024-08-20T20:31:14.222Z
106;2024-08-20T20:31:14.247Z
107;2024-08-20T20:31:14.274Z
108;2024-08-20T20:31:14.301Z
109;2024-08-20T20:31:14.337Z
110;2024-08-20T20:31:14.362Z
111;2024-08-20T20:31:14.391Z
112;2024-08-20T20:31:14.415Z
113;2024-08-20T20:31:14.439Z
114;2024-08-20T20:31:14.463Z
115;2024-08-20T20:31:14.487Z
116;2024-08-20T20:31:14.514Z
117;2024-08-20T20:31:14.540Z
118;2024-08-20T20:31:14.565Z
119;2024-08-20T20:31:14.591Z
120;2024-08-20T20:31:14.616Z
121;2024-08-20T20:31:14.642Z
122;2024-08-20T20:31:14.667Z
123;2024-08-20T20:31:14.692Z
124;2024-08-20T20:31:14.716Z
125;2024-08-20T20:31:14.741Z
126;2024-08-20T20:31:14.765Z
127;2024-08-20T20:31:14.788Z
128;2024-08-20T20:31:14.812Z
129;2024-08-20T20:31:14.835Z
130;2024-08-20T20:31:14.858Z
131;2024-08-20T20:31:14.882Z
132;2024-08-20T20:31:14.908Z
133;2024-08-20T20:31:14.935Z
134;2024-08-20T20:31:14.961Z
135;2024-08-20T20:31:14.989Z
136;2024-08-20T20:31:15.013Z
137;2024-08-20T20:31:15.038Z
138;2024-08-20T20:31:15.064Z
139;2024-08-20T20:31:15.090Z
140;2024-08-20T20:31:15.115Z
141;2024-08-20T20:31:15.149Z
142;2024-08-20T20:31:15.174Z
143;2024-08-20T20:31:15.197Z
144;2024-08-20T20:31:15.220Z
145;2024-08-20T20:31:15.243Z
146;2024-08-20T20:31:15.268Z
147;2024-08-20T20:31:15.292Z
148;2024-08-20T20:31:15.315Z
149;2024-08-20T20:31:15.338Z
150;2024-08-20T20:31:15.364Z
151;2024-08-20T20:31:15.392Z
152;2024-08-20T20:31:15.418Z
153;2024-08-20T20:31:15.441Z
154;2024-08-20T20:31:15.466Z
155;2024-08-20T20:31:15.490Z
156;2024-08-20T20:31:15.513Z
157;2024-08-20T20:31:15.538Z
158;2024-08-20T20:31:15.561Z
159;2024-08-20T20:31:15.587Z
160;2024-08-20T20:31:15.614Z
161;2024-08-20T20:31:15.646Z
162;2024-08-20T20:31:15.670Z
163;2024-08-20T20:31:15.696Z
164;2024-08-20T20:31:15.720Z
165;2024-08-20T20:31:15.749Z
166;2024-08-20T20:31:15.774Z
167;2024-08-20T20:31:15.799Z
168;2024-08-20T20:31:15.826Z
169;2024-08-20T20:31:15.852Z
170;2024-08-20T20:31:15.877Z
171;2024-08-20T20:31:15.902Z
172;2024-08-20T20:31:15.926Z
173;2024-08-20T20:31:15.958Z
174;2024-08-20T20:31:15.986Z
175;2024-08-20T20:31:16.012Z
176;2024-08-20T20:31:16.036Z
177;2024-08-20T20:31:16.059Z
178;2024-08-20T20:31:16.082Z
179;2024-08-20T20:31:16.106Z
180;2024-08-20T20:31:16.133Z
181;2024-08-20T20:31:16.160Z
182;2024-08-20T20:31:16.185Z
183;2024-08-20T20:31:16.211Z
184;2024-08-20T20:31:16.243Z
185;2024-08-20T20:31:16.267Z
186;2024-08-20T20:31:16.292Z
187;2024-08-20T20:31:16.315Z
188;2024-08-20T20:31:16.341Z
189;2024-08-20T20:31:16.368Z
190;2024-08-20T20:31:16.391Z
191;2024-08-20T20:31:16.413Z
192;2024-08-20T20:31:16.436Z
193;2024-08-20T20:31:16.458Z
194;2024-08-20T20:31:16.483Z
195;2024-08-20T20:31:16.509Z
196;2024-08-20T20:31:16.537Z
197;2024-08-20T20:31:16.563Z
198;2024-08-20T20:31:16.587Z
199;2024-08-20T20:31:16.613Z
200;2024-08-20T20:31:16.637Z
201;2024-08-20T20:31:16.663Z
202;2024-08-20T20:31:16.688Z
203;2024-08-20T20:31:16.714Z
204;2024-08-20T20:31:16.743Z
205;2024-08-20T20:31:16.770Z
206;2024-08-20T20:31:16.793Z
207;2024-08-20T20:31:16.816Z
208;2024-08-20T20:31:16.840Z
209;2024-08-20T20:31:16.864Z
210;2024-08-20T20:31:16.887Z
211;2024-08-20T20:31:16.911Z
212;2024-08-20T20:31:16.935Z
213;2024-08-20T20:31:16.964Z
214;2024-08-20T20:31:16.989Z
215;2024-08-20T20:31:17.017Z
216;2024-08-20T20:31:17.044Z
217;2024-08-20T20:31:17.070Z
218;2024-08-20T20:31:17.095Z
219;2024-08-20T20:31:17.120Z
220;2024-08-20T20:31:17.149Z
221;2024-08-20T20:31:17.179Z
222;2024-08-20T20:31:17.208Z
223;2024-08-20T20:31:17.231Z
224;2024-08-20T20:31:17.253Z
225;2024-08-20T20:31:17.276Z
226;2024-08-20T20:31:17.299Z
227;2024-08-20T20:31:17.324Z
228;2024-08-20T20:31:17.350Z
229;2024-08-20T20:31:17.376Z
230;2024-08-20T20:31:17.402Z
231;2024-08-20T20:31:17.428Z
232;2024-08-20T20:31:17.455Z
233;2024-08-20T20:31:17.478Z
234;2024-08-20T20:31:17.504Z
235;2024-08-20T20:31:17.529Z
236;2024-08-20T20:31:17.551Z
237;2024-08-20T20:31:17.574Z
238;2024-08-20T20:31:17.600Z
239;2024-08-20T20:31:17.622Z
240;2024-08-20T20:31:17.647Z
241;2024-08-20T20:31:17.676Z
242;2024-08-20T20:31:17.701Z
243;2024-08-20T20:31:17.724Z
244;2024-08-20T20:31:17.747Z
245;2024-08-20T20:31:17.770Z
246;2024-08-20T20:31:17.795Z
247;2024-08-20T20:31:17.821Z
248;2024-08-20T20:31:17.847Z
249;2024-08-20T20:31:17.872Z
250;2024-08-20T20:31:17.897Z
251;2024-08-20T20:31:17.923Z
252;2024-08-20T20:31:17.949Z
253;2024-08-20T20:31:17.974Z
254;2024-08-20T20:31:17.997Z
255;2024-08-20T20:31:18.021Z
0;2024-08-20T20:31:18.044Z
1;2024-08-20T20:31:18.076Z
2;2024-08-20T20:31:18.102Z
3;2024-08-20T20:31:18.127Z
4;2024-08-20T20:31:18.150Z
5;2024-08-20T20:31:18.174Z
6;2024-08-20T20:31:18.197Z
7;2024-08-20T20:31:18.223Z
8;2024-08-20T20:31:18.250Z
9;2024-08-20T20:31:18.275Z
10;2024-08-20T20:31:18.302Z
11;2024-08-20T20:31:18.330Z
12;2024-08-20T20:31:18.357Z
13;2024-08-20T20:31:18.387Z
14;2024-08-20T20:31:18.413Z
15;2024-08-20T20:31:18.440Z
16;2024-08-20T20:31:18.467Z
17;2024-08-20T20:31:18.491Z
18;2024-08-20T20:31:18.515Z
19;2024-08-20T20:31:18.538Z
20;2024-08-20T20:31:18.562Z
21;2024-08-20T20:31:18.585Z
22;2024-08-20T20:31:18.609Z
23;2024-08-20T20:31:18.638Z
24;2024-08-20T20:31:18.663Z
25;2024-08-20T20:31:18.693Z
26;2024-08-20T20:31:18.719Z
27;2024-08-20T20:31:18.743Z
28;2024-08-20T20:31:18.768Z
29;2024-08-20T20:31:18.795Z
30;2024-08-20T20:31:18.821Z
31;2024-08-20T20:31:18.846Z
32;2024-08-20T20:31:18.872Z
33;2024-08-20T20:31:18.898Z
34;2024-08-20T20:31:18.923Z
35;2024-08-20T20:31:18.945Z
36;2024-08-20T20:31:18.968Z
37;2024-08-20T20:31:18.990Z
38;2024-08-20T20:31:19.013Z
39;2024-08-20T20:31:19.039Z
40;2024-08-20T20:31:19.065Z
41;2024-08-20T20:31:19.091Z
42;2024-08-20T20:31:19.118Z
43;2024-08-20T20:31:19.146Z
44;2024-08-20T20:31:19.173Z
45;2024-08-20T20:31:19.199Z
46;2024-08-20T20:31:19.225Z
47;2024-08-20T20:31:19.254Z
48;2024-08-20T20:31:19.282Z
49;2024-08-20T20:31:19.307Z
50;2024-08-20T20:31:19.330Z
51;2024-08-20T20:31:19.353Z
52;2024-08-20T20:31:19.376Z
53;2024-08-20T20:31:19.399Z
54;2024-08-20T20:31:19.424Z
55;2024-08-20T20:31:19.453Z
56;2024-08-20T20:31:19.480Z
57;2024-08-20T20:31:19.508Z
58;2024-08-20T20:31:19.534Z
59;2024-08-20T20:31:19.560Z
60;2024-08-20T20:31:19.587Z
61;2024-08-20T20:31:19.611Z
62;2024-08-20T20:31:19.636Z
63;2024-08-20T20:31:19.661Z
64;2024-08-20T20:31:19.687Z
65;2024-08-20T20:31:19.720Z
66;2024-08-20T20:31:19.747Z
67;2024-08-20T20:31:19.772Z
68;2024-08-20T20:31:19.795Z
69;2024-08-20T20:31:19.819Z
70;2024-08-20T20:31:19.843Z
71;2024-08-20T20:31:19.866Z
72;2024-08-20T20:31:19.892Z
73;2024-08-20T20:31:19.916Z
74;2024-08-20T20:31:19.942Z
75;2024-08-20T20:31:19.968Z
76;2024-08-20T20:31:19.994Z
77;2024-08-20T20:31:20.020Z
78;2024-08-20T20:31:20.045Z
79;2024-08-20T20:31:20.069Z
80;2024-08-20T20:31:20.094Z
81;2024-08-20T20:31:20.120Z
82;2024-08-20T20:31:20.146Z
83;2024-08-20T20:31:20.171Z
84;2024-08-20T20:31:20.197Z
85;2024-08-20T20:31:20.223Z
86;2024-08-20T20:31:20.249Z
87;2024-08-20T20:31:20.275Z
88;2024-08-20T20:31:20.300Z
89;2024-08-20T20:31:20.331Z
90;2024-08-20T20:31:20.355Z
91;2024-08-20T20:31:20.378Z
92;2024-08-20T20:31:20.402Z
93;2024-08-20T20:31:20.425Z
94;2024-08-20T20:31:20.449Z
95;2024-08-20T20:31:20.471Z
96;2024-08-20T20:31:20.497Z
97;2024-08-20T20:31:20.521Z
98;2024-08-20T20:31:20.548Z
99;2024-08-20T20:31:20.572Z
100;2024-08-20T20:31:20.598Z
101;2024-08-20T20:31:20.624Z
102;2024-08-20T20:31:20.649Z
103;2024-08-20T20:31:20.675Z
104;2024-08-20T20:31:20.701Z
105;2024-08-20T20:31:20.725Z
106;2024-08-20T20:31:20.749Z
107;2024-08-20T20:31:20.772Z
108;2024-08-20T20:31:20.795Z
109;2024-08-20T20:31:20.818Z
110;2024-08-20T20:31:20.842Z
111;2024-08-20T20:31:20.868Z
112;2024-08-20T20:31:20.892Z
113;2024-08-20T20:31:20.920Z
114;2024-08-20T20:31:20.945Z
115;2024-08-20T20:31:20.974Z
116;2024-08-20T20:31:21.002Z
117;2024-08-20T20:31:21.026Z
118;2024-08-20T20:31:21.052Z
119;2024-08-20T20:31:21.077Z
120;2024-08-20T20:31:21.103Z
121;2024-08-20T20:31:21.126Z
122;2024-08-20T20:31:21.152Z
123;2024-08-20T20:31:21.182Z
124;2024-08-20T20:31:21.210Z
125;2024-08-20T20:31:21.235Z
126;2024-08-20T20:31:21.257Z
127;2024-08-20T20:31:21.279Z
128;2024-08-20T20:31:21.302Z
129;2024-08-20T20:31:21.326Z
130;2024-08-20T20:31:21.351Z
131;2024-08-20T20:31:21.382Z
132;2024-08-20T20:31:21.408Z
133;2024-08-20T20:31:21.439Z
134;2024-08-20T20:31:21.465Z
135;2024-08-20T20:31:21.486Z
136;2024-08-20T20:31:21.511Z
137;2024-08-20T20:31:21.537Z
138;2024-08-20T20:31:21.563Z
139;2024-08-20T20:31:21.589Z
140;2024-08-20T20:31:21.617Z
141;2024-08-20T20:31:21.641Z
142;2024-08-20T20:31:21.666Z
143;2024-08-20T20:31:21.691Z
144;2024-08-20T20:31:21.721Z
145;2024-08-20T20:31:21.744Z
146;2024-08-20T20:31:21.768Z
147;2024-08-20T20:31:21.792Z
148;2024-08-20T20:31:21.816Z
149;2024-08-20T20:31:21.839Z
150;2024-08-20T20:31:21.864Z
151;2024-08-20T20:31:21.890Z
152;2024-08-20T20:31:21.916Z
153;2024-08-20T20:31:21.942Z
154;2024-08-20T20:31:21.966Z
155;2024-08-20T20:31:21.995Z
156;2024-08-20T20:31:22.021Z
157;2024-08-20T20:31:22.044Z
158;2024-08-20T20:31:22.070Z
159;2024-08-20T20:31:22.095Z
160;2024-08-20T20:31:22.120Z
161;2024-08-20T20:31:22.146Z
162;2024-08-20T20:31:22.171Z
163;2024-08-20T20:31:22.199Z
164;2024-08-20T20:31:22.224Z
165;2024-08-20T20:31:22.248Z
166;2024-08-20T20:31:22.271Z
167;2024-08-20T20:31:22.294Z
168;2024-08-20T20:31:22.318Z
169;2024-08-20T20:31:22.345Z
170;2024-08-20T20:31:22.371Z
171;2024-08-20T20:31:22.396Z
172;2024-08-20T20:31:22.422Z
173;2024-08-20T20:31:22.452Z
174;2024-08-20T20:31:22.482Z
175;2024-08-20T20:31:22.506Z
176;2024-08-20T20:31:22.531Z
177;2024-08-20T20:31:22.554Z
178;2024-08-20T20:31:22.580Z
179;2024-08-20T20:31:22.604Z
180;2024-08-20T20:31:22.629Z
181;2024-08-20T20:31:22.652Z
182;2024-08-20T20:31:22.674Z
183;2024-08-20T20:31:22.697Z
184;2024-08-20T20:31:22.720Z
185;2024-08-20T20:31:22.748Z
186;2024-08-20T20:31:22.775Z
187;2024-08-20T20:31:22.808Z
188;2024-08-20T20:31:22.832Z
189;2024-08-20T20:31:22.858Z
190;2024-08-20T20:31:22.887Z
191;2024-08-20T20:31:22.912Z
192;2024-08-20T20:31:22.938Z
193;2024-08-20T20:31:22.965Z
194;2024-08-20T20:31:22.991Z
195;2024-08-20T20:31:23.017Z
196;2024-08-20T20:31:23.041Z
197;2024-08-20T20:31:23.064Z
198;2024-08-20T20:31:23.087Z
199;2024-08-20T20:31:23.110Z
200;2024-08-20T20:31:23.136Z
201;2024-08-20T20:31:23.161Z
202;2024-08-20T20:31:23.185Z
203;2024-08-20T20:31:23.211Z
204;2024-08-20T20:31:23.241Z
205;2024-08-20T20:31:23.267Z
206;2024-08-20T20:31:23.292Z
207;2024-08-20T20:31:23.314Z
208;2024-08-20T20:31:23.340Z
209;2024-08-20T20:31:23.366Z
210;2024-08-20T20:31:23.394Z
211;2024-08-20T20:31:23.418Z
212;2024-08-20T20:31:23.441Z
213;2024-08-20T20:31:23.464Z
214;2024-08-20T20:31:23.487Z
215;2024-08-20T20:31:23.515Z
216;2024-08-20T20:31:23.542Z
217;2024-08-20T20:31:23.569Z
218;2024-08-20T20:31:23.594Z
219;2024-08-20T20:31:23.619Z
220;2024-08-20T20:31:23.643Z
221;2024-08-20T20:31:23.667Z
222;2024-08-20T20:31:23.693Z
223;2024-08-20T20:31:23.721Z
224;2024-08-20T20:31:23.746Z
225;2024-08-20T20:31:23.778Z
226;2024-08-20T20:31:23.801Z
227;2024-08-20T20:31:23.825Z
228;2024-08-20T20:31:23.858Z
229;2024-08-20T20:31:23.882Z
230;2024-08-20T20:31:23.906Z
231;2024-08-20T20:31:23.929Z
232;2024-08-20T20:31:23.955Z
233;2024-08-20T20:31:23.978Z
234;2024-08-20T20:31:24.003Z
235;2024-08-20T20:31:24.031Z
236;2024-08-20T20:31:24.056Z
237;2024-08-20T20:31:24.082Z
238;2024-08-20T20:31:24.107Z
239;2024-08-20T20:31:24.133Z
240;2024-08-20T20:31:24.159Z
241;2024-08-20T20:31:24.185Z
242;2024-08-20T20:31:24.210Z
243;2024-08-20T20:31:24.232Z
244;2024-08-20T20:31:24.256Z
245;2024-08-20T20:31:24.279Z
246;2024-08-20T20:31:24.302Z
247;2024-08-20T20:31:24.326Z
248;2024-08-20T20:31:24.349Z
249;2024-08-20T20:31:24.377Z
250;2024-08-20T20:31:24.403Z
251;2024-08-20T20:31:24.428Z
252;2024-08-20T20:31:24.452Z
253;2024-08-20T20:31:24.479Z
254;2024-08-20T20:31:24.505Z
255;2024-08-20T20:31:24.530Z
0;2024-08-20T20:31:24.556Z
1;2024-08-20T20:31:24.580Z
2;2024-08-20T20:31:24.604Z
3;2024-08-20T20:31:24.627Z
4;2024-08-20T20:31:24.650Z
5;2024-08-20T20:31:24.673Z
6;2024-08-20T20:31:24.698Z
7;2024-08-20T20:31:24.726Z
8;2024-08-20T20:31:24.752Z
9;2024-08-20T20:31:24.784Z
10;2024-08-20T20:31:24.810Z
11;2024-08-20T20:31:24.836Z
12;2024-08-20T20:31:24.862Z
13;2024-08-20T20:31:24.886Z
14;2024-08-20T20:31:24.913Z
15;2024-08-20T20:31:24.939Z
16;2024-08-20T20:31:24.963Z
17;2024-08-20T20:31:24.997Z
18;2024-08-20T20:31:25.023Z
19;2024-08-20T20:31:25.046Z
20;2024-08-20T20:31:25.070Z
21;2024-08-20T20:31:25.094Z
22;2024-08-20T20:31:25.120Z
23;2024-08-20T20:31:25.146Z
24;2024-08-20T20:31:25.172Z
25;2024-08-20T20:31:25.196Z
26;2024-08-20T20:31:25.221Z
27;2024-08-20T20:31:25.253Z
28;2024-08-20T20:31:25.277Z
29;2024-08-20T20:31:25.301Z
30;2024-08-20T20:31:25.325Z
31;2024-08-20T20:31:25.350Z
32;2024-08-20T20:31:25.376Z
33;2024-08-20T20:31:25.401Z
34;2024-08-20T20:31:25.425Z
35;2024-08-20T20:31:25.448Z
36;2024-08-20T20:31:25.470Z
37;2024-08-20T20:31:25.494Z
38;2024-08-20T20:31:25.518Z
39;2024-08-20T20:31:25.542Z
40;2024-08-20T20:31:25.565Z
41;2024-08-20T20:31:25.591Z
42;2024-08-20T20:31:25.617Z
43;2024-08-20T20:31:25.646Z
44;2024-08-20T20:31:25.672Z
45;2024-08-20T20:31:25.700Z
46;2024-08-20T20:31:25.726Z
47;2024-08-20T20:31:25.751Z
48;2024-08-20T20:31:25.776Z
49;2024-08-20T20:31:25.800Z
50;2024-08-20T20:31:25.823Z
51;2024-08-20T20:31:25.847Z
52;2024-08-20T20:31:25.870Z
53;2024-08-20T20:31:25.897Z
54;2024-08-20T20:31:25.925Z
55;2024-08-20T20:31:25.952Z
56;2024-08-20T20:31:25.978Z
57;2024-08-20T20:31:26.003Z
58;2024-08-20T20:31:26.027Z
59;2024-08-20T20:31:26.054Z
60;2024-08-20T20:31:26.079Z
61;2024-08-20T20:31:26.102Z
62;2024-08-20T20:31:26.129Z
63;2024-08-20T20:31:26.163Z
64;2024-08-20T20:31:26.190Z
65;2024-08-20T20:31:26.213Z
66;2024-08-20T20:31:26.237Z
67;2024-08-20T20:31:26.259Z
68;2024-08-20T20:31:26.283Z
69;2024-08-20T20:31:26.307Z
70;2024-08-20T20:31:26.330Z
71;2024-08-20T20:31:26.354Z
72;2024-08-20T20:31:26.378Z
73;2024-08-20T20:31:26.407Z
74;2024-08-20T20:31:26.431Z
75;2024-08-20T20:31:26.459Z
76;2024-08-20T20:31:26.486Z
77;2024-08-20T20:31:26.515Z
78;2024-08-20T20:31:26.541Z
79;2024-08-20T20:31:26.572Z
80;2024-08-20T20:31:26.597Z
81;2024-08-20T20:31:26.620Z
82;2024-08-20T20:31:26.646Z
83;2024-08-20T20:31:26.670Z
84;2024-08-20T20:31:26.693Z
85;2024-08-20T20:31:26.717Z
86;2024-08-20T20:31:26.741Z
87;2024-08-20T20:31:26.766Z
88;2024-08-20T20:31:26.793Z
89;2024-08-20T20:31:26.818Z
90;2024-08-20T20:31:26.841Z
91;2024-08-20T20:31:26.865Z
92;2024-08-20T20:31:26.889Z
93;2024-08-20T20:31:26.915Z
94;2024-08-20T20:31:26.946Z
95;2024-08-20T20:31:26.972Z
96;2024-08-20T20:31:26.998Z
97;2024-08-20T20:31:27.024Z
98;2024-08-20T20:31:27.048Z
99;2024-08-20T20:31:27.073Z
100;2024-08-20T20:31:27.097Z
101;2024-08-20T20:31:27.120Z
102;2024-08-20T20:31:27.143Z
103;2024-08-20T20:31:27.165Z
104;2024-08-20T20:31:27.189Z
105;2024-08-20T20:31:27.215Z
106;2024-08-20T20:31:27.240Z
107;2024-08-20T20:31:27.266Z
108;2024-08-20T20:31:27.291Z
109;2024-08-20T20:31:27.320Z
110;2024-08-20T20:31:27.345Z
111;2024-08-20T20:31:27.379Z
112;2024-08-20T20:31:27.401Z
113;2024-08-20T20:31:27.423Z
114;2024-08-20T20:31:27.445Z
115;2024-08-20T20:31:27.473Z
116;2024-08-20T20:31:27.498Z
117;2024-08-20T20:31:27.528Z
118;2024-08-20T20:31:27.553Z
119;2024-08-20T20:31:27.579Z
120;2024-08-20T20:31:27.605Z
121;2024-08-20T20:31:27.631Z
122;2024-08-20T20:31:27.656Z
123;2024-08-20T20:31:27.681Z
124;2024-08-20T20:31:27.707Z
125;2024-08-20T20:31:27.732Z
126;2024-08-20T20:31:27.758Z
127;2024-08-20T20:31:27.784Z
128;2024-08-20T20:31:27.811Z
129;2024-08-20T20:31:27.834Z
130;2024-08-20T20:31:27.857Z
131;2024-08-20T20:31:27.880Z
132;2024-08-20T20:31:27.904Z
133;2024-08-20T20:31:27.927Z
134;2024-08-20T20:31:27.952Z
135;2024-08-20T20:31:27.979Z
136;2024-08-20T20:31:28.005Z
137;2024-08-20T20:31:28.033Z
138;2024-08-20T20:31:28.056Z
139;2024-08-20T20:31:28.080Z
140;2024-08-20T20:31:28.101Z
141;2024-08-20T20:31:28.130Z
142;2024-08-20T20:31:28.153Z
143;2024-08-20T20:31:28.176Z
144;2024-08-20T20:31:28.199Z
145;2024-08-20T20:31:28.224Z
146;2024-08-20T20:31:28.249Z
147;2024-08-20T20:31:28.275Z
148;2024-08-20T20:31:28.300Z
149;2024-08-20T20:31:28.326Z
150;2024-08-20T20:31:28.352Z
151;2024-08-20T20:31:28.379Z
152;2024-08-20T20:31:28.402Z
153;2024-08-20T20:31:28.429Z
154;2024-08-20T20:31:28.453Z
155;2024-08-20T20:31:28.480Z
156;2024-08-20T20:31:28.509Z
157;2024-08-20T20:31:28.533Z
158;2024-08-20T20:31:28.554Z
159;2024-08-20T20:31:28.577Z
160;2024-08-20T20:31:28.603Z
161;2024-08-20T20:31:28.628Z
162;2024-08-20T20:31:28.653Z
163;2024-08-20T20:31:28.679Z
164;2024-08-20T20:31:28.705Z
165;2024-08-20T20:31:28.730Z
166;2024-08-20T20:31:28.754Z
167;2024-08-20T20:31:28.779Z
168;2024-08-20T20:31:28.803Z
169;2024-08-20T20:31:28.828Z
170;2024-08-20T20:31:28.854Z
171;2024-08-20T20:31:28.880Z
172;2024-08-20T20:31:28.906Z
173;2024-08-20T20:31:28.932Z
174;2024-08-20T20:31:28.957Z
175;2024-08-20T20:31:28.994Z
176;2024-08-20T20:31:29.017Z
177;2024-08-20T20:31:29.039Z
178;2024-08-20T20:31:29.063Z
179;2024-08-20T20:31:29.088Z
180;2024-08-20T20:31:29.112Z
181;2024-08-20T20:31:29.139Z
182;2024-08-20T20:31:29.164Z
183;2024-08-20T20:31:29.193Z
184;2024-08-20T20:31:29.218Z
185;2024-08-20T20:31:29.249Z
186;2024-08-20T20:31:29.275Z
187;2024-08-20T20:31:29.299Z
188;2024-08-20T20:31:29.322Z
189;2024-08-20T20:31:29.346Z
190;2024-08-20T20:31:29.371Z
