Value;Timestamp
223;2024-08-20T20:31:10.711Z
224;2024-08-20T20:31:10.735Z
225;2024-08-20T20:31:10.758Z
226;2024-08-20T20:31:10.782Z
227;2024-08-20T20:31:10.805Z
228;2024-08-20T20:31:10.829Z
229;2024-08-20T20:31:10.853Z
230;2024-08-20T20:31:10.877Z
231;2024-08-20T20:31:10.902Z
232;2024-08-20T20:31:10.928Z
233;2024-08-20T20:31:10.953Z
234;2024-08-20T20:31:10.979Z
235;2024-08-20T20:31:11.004Z
236;2024-08-20T20:31:11.029Z
237;2024-08-20T20:31:11.055Z
238;2024-08-20T20:31:11.087Z
239;2024-08-20T20:31:11.112Z
240;2024-08-20T20:31:11.137Z
241;2024-08-20T20:31:11.159Z
242;2024-08-20T20:31:11.183Z
243;2024-08-20T20:31:11.206Z
244;2024-08-20T20:31:11.230Z
245;2024-08-20T20:31:11.255Z
246;2024-08-20T20:31:11.282Z
247;2024-08-20T20:31:11.308Z
248;2024-08-20T20:31:11.333Z
249;2024-08-20T20:31:11.358Z
250;2024-08-20T20:31:11.383Z
251;2024-08-20T20:31:11.409Z
252;2024-08-20T20:31:11.434Z
253;2024-08-20T20:31:11.462Z
254;2024-08-20T20:31:11.489Z
255;2024-08-20T20:31:11.514Z
0;2024-08-20T20:31:11.537Z
1;2024-08-20T20:31:11.559Z
2;2024-08-20T20:31:11.582Z
3;2024-08-20T20:31:11.606Z
4;2024-08-20T20:31:11.630Z
5;2024-08-20T20:31:11.655Z
6;2024-08-20T20:31:11.679Z
7;2024-08-20T20:31:11.704Z
8;2024-08-20T20:31:11.730Z
9;2024-08-20T20:31:11.758Z
10;2024-08-20T20:31:11.786Z
11;2024-08-20T20:31:11.813Z
12;2024-08-20T20:31:11.839Z
13;2024-08-20T20:31:11.863Z
14;2024-08-20T20:31:11.888Z
15;2024-08-20T20:31:11.913Z
16;2024-08-20T20:31:11.941Z
17;2024-08-20T20:31:11.974Z
18;2024-08-20T20:31:11.997Z
19;2024-08-20T20:31:12.022Z
20;2024-08-20T20:31:12.047Z
21;2024-08-20T20:31:12.071Z
22;2024-08-20T20:31:12.095Z
23;2024-08-20T20:31:12.118Z
24;2024-08-20T20:31:12.144Z
25;2024-08-20T20:31:12.169Z
26;2024-08-20T20:31:12.195Z
27;2024-08-20T20:31:12.222Z
28;2024-08-20T20:31:12.251Z
29;2024-08-20T20:31:12.281Z
30;2024-08-20T20:31:12.310Z
31;2024-08-20T20:31:12.338Z
32;2024-08-20T20:31:12.369Z
33;2024-08-20T20:31:12.397Z
34;2024-08-20T20:31:12.430Z
35;2024-08-20T20:31:12.453Z
36;2024-08-20T20:31:12.481Z
37;2024-08-20T20:31:12.505Z
38;2024-08-20T20:31:12.528Z
39;2024-08-20T20:31:12.550Z
40;2024-08-20T20:31:12.575Z
41;2024-08-20T20:31:12.602Z
42;2024-08-20T20:31:12.624Z
43;2024-08-20T20:31:12.650Z
44;2024-08-20T20:31:12.676Z
45;2024-08-20T20:31:12.704Z
46;2024-08-20T20:31:12.729Z
47;2024-08-20T20:31:12.754Z
48;2024-08-20T20:31:12.780Z
49;2024-08-20T20:31:12.814Z
50;2024-08-20T20:31:12.840Z
51;2024-08-20T20:31:12.863Z
52;2024-08-20T20:31:12.887Z
53;2024-08-20T20:31:12.910Z
54;2024-08-20T20:31:12.934Z
55;2024-08-20T20:31:12.960Z
56;2024-08-20T20:31:12.983Z
57;2024-08-20T20:31:13.008Z
58;2024-08-20T20:31:13.034Z
59;2024-08-20T20:31:13.060Z
60;2024-08-20T20:31:13.089Z
61;2024-08-20T20:31:13.114Z
62;2024-08-20T20:31:13.140Z
63;2024-08-20T20:31:13.164Z
64;2024-08-20T20:31:13.190Z
65;2024-08-20T20:31:13.214Z
66;2024-08-20T20:31:13.237Z
67;2024-08-20T20:31:13.261Z
68;2024-08-20T20:31:13.286Z
69;2024-08-20T20:31:13.312Z
70;2024-08-20T20:31:13.337Z
71;2024-08-20T20:31:13.362Z
72;2024-08-20T20:31:13.388Z
73;2024-08-20T20:31:13.413Z
74;2024-08-20T20:31:13.439Z
75;2024-08-20T20:31:13.465Z
76;2024-08-20T20:31:13.489Z
77;2024-08-20T20:31:13.520Z
78;2024-08-20T20:31:13.544Z
79;2024-08-20T20:31:13.574Z
80;2024-08-20T20:31:13.599Z
81;2024-08-20T20:31:13.623Z
82;2024-08-20T20:31:13.648Z
83;2024-08-20T20:31:13.672Z
84;2024-08-20T20:31:13.697Z
85;2024-08-20T20:31:13.721Z
86;2024-08-20T20:31:13.744Z
87;2024-08-20T20:31:13.769Z
88;2024-08-20T20:31:13.796Z
89;2024-08-20T20:31:13.821Z
90;2024-08-20T20:31:13.846Z
91;2024-08-20T20:31:13.871Z
92;2024-08-20T20:31:13.896Z
93;2024-08-20T20:31:13.921Z
94;2024-08-20T20:31:13.946Z
95;2024-08-20T20:31:13.975Z
96;2024-08-20T20:31:14.000Z
97;2024-08-20T20:31:14.023Z
98;2024-08-20T20:31:14.046Z
99;2024-08-20T20:31:14.070Z
100;2024-08-20T20:31:14.094Z
101;2024-08-20T20:31:14.119Z
102;2024-08-20T20:31:14.143Z
103;2024-08-20T20:31:14.168Z
104;2024-08-20T20:31:14.193Z
105;2024-08-20T20:31:14.218Z
106;2024-08-20T20:31:14.245Z
107;2024-08-20T20:31:14.270Z
108;2024-08-20T20:31:14.299Z
109;2024-08-20T20:31:14.326Z
110;2024-08-20T20:31:14.361Z
111;2024-08-20T20:31:14.386Z
112;2024-08-20T20:31:14.414Z
113;2024-08-20T20:31:14.438Z
114;2024-08-20T20:31:14.462Z
115;2024-08-20T20:31:14.486Z
116;2024-08-20T20:31:14.513Z
117;2024-08-20T20:31:14.538Z
118;2024-08-20T20:31:14.563Z
119;2024-08-20T20:31:14.589Z
120;2024-08-20T20:31:14.615Z
121;2024-08-20T20:31:14.640Z
122;2024-08-20T20:31:14.665Z
123;2024-08-20T20:31:14.690Z
124;2024-08-20T20:31:14.715Z
125;2024-08-20T20:31:14.739Z
126;2024-08-20T20:31:14.764Z
127;2024-08-20T20:31:14.787Z
128;2024-08-20T20:31:14.811Z
129;2024-08-20T20:31:14.834Z
130;2024-08-20T20:31:14.857Z
131;2024-08-20T20:31:14.881Z
132;2024-08-20T20:31:14.906Z
133;2024-08-20T20:31:14.933Z
134;2024-08-20T20:31:14.959Z
135;2024-08-20T20:31:14.986Z
136;2024-08-20T20:31:15.012Z
137;2024-08-20T20:31:15.037Z
138;2024-08-20T20:31:15.062Z
139;2024-08-20T20:31:15.088Z
140;2024-08-20T20:31:15.114Z
141;2024-08-20T20:31:15.147Z
142;2024-08-20T20:31:15.172Z
143;2024-08-20T20:31:15.196Z
144;2024-08-20T20:31:15.219Z
145;2024-08-20T20:31:15.242Z
146;2024-08-20T20:31:15.267Z
147;2024-08-20T20:31:15.291Z
148;2024-08-20T20:31:15.314Z
149;2024-08-20T20:31:15.337Z
150;2024-08-20T20:31:15.362Z
151;2024-08-20T20:31:15.391Z
152;2024-08-20T20:31:15.415Z
153;2024-08-20T20:31:15.440Z
154;2024-08-20T20:31:15.465Z
155;2024-08-20T20:31:15.489Z
156;2024-08-20T20:31:15.512Z
157;2024-08-20T20:31:15.537Z
158;2024-08-20T20:31:15.560Z
159;2024-08-20T20:31:15.581Z
160;2024-08-20T20:31:15.612Z
161;2024-08-20T20:31:15.639Z
162;2024-08-20T20:31:15.669Z
163;2024-08-20T20:31:15.694Z
164;2024-08-20T20:31:15.718Z
165;2024-08-20T20:31:15.746Z
166;2024-08-20T20:31:15.773Z
167;2024-08-20T20:31:15.798Z
168;2024-08-20T20:31:15.824Z
169;2024-08-20T20:31:15.850Z
170;2024-08-20T20:31:15.875Z
171;2024-08-20T20:31:15.900Z
172;2024-08-20T20:31:15.924Z
173;2024-08-20T20:31:15.950Z
174;2024-08-20T20:31:15.984Z
175;2024-08-20T20:31:16.011Z
176;2024-08-20T20:31:16.035Z
177;2024-08-20T20:31:16.059Z
178;2024-08-20T20:31:16.081Z
179;2024-08-20T20:31:16.105Z
180;2024-08-20T20:31:16.130Z
181;2024-08-20T20:31:16.158Z
182;2024-08-20T20:31:16.184Z
183;2024-08-20T20:31:16.209Z
184;2024-08-20T20:31:16.240Z
185;2024-08-20T20:31:16.266Z
186;2024-08-20T20:31:16.290Z
187;2024-08-20T20:31:16.314Z
188;2024-08-20T20:31:16.339Z
189;2024-08-20T20:31:16.365Z
190;2024-08-20T20:31:16.390Z
191;2024-08-20T20:31:16.412Z
192;2024-08-20T20:31:16.435Z
193;2024-08-20T20:31:16.458Z
194;2024-08-20T20:31:16.482Z
195;2024-08-20T20:31:16.507Z
196;2024-08-20T20:31:16.535Z
197;2024-08-20T20:31:16.561Z
198;2024-08-20T20:31:16.586Z
199;2024-08-20T20:31:16.611Z
200;2024-08-20T20:31:16.636Z
201;2024-08-20T20:31:16.661Z
202;2024-08-20T20:31:16.687Z
203;2024-08-20T20:31:16.712Z
204;2024-08-20T20:31:16.738Z
205;2024-08-20T20:31:16.766Z
206;2024-08-20T20:31:16.792Z
207;2024-08-20T20:31:16.816Z
208;2024-08-20T20:31:16.839Z
209;2024-08-20T20:31:16.863Z
210;2024-08-20T20:31:16.886Z
211;2024-08-20T20:31:16.910Z
212;2024-08-20T20:31:16.934Z
213;2024-08-20T20:31:16.961Z
214;2024-08-20T20:31:16.987Z
215;2024-08-20T20:31:17.015Z
216;2024-08-20T20:31:17.043Z
217;2024-08-20T20:31:17.068Z
218;2024-08-20T20:31:17.094Z
219;2024-08-20T20:31:17.119Z
220;2024-08-20T20:31:17.145Z
221;2024-08-20T20:31:17.176Z
222;2024-08-20T20:31:17.205Z
223;2024-08-20T20:31:17.230Z
224;2024-08-20T20:31:17.252Z
225;2024-08-20T20:31:17.275Z
226;2024-08-20T20:31:17.298Z
227;2024-08-20T20:31:17.322Z
228;2024-08-20T20:31:17.348Z
229;2024-08-20T20:31:17.375Z
230;2024-08-20T20:31:17.400Z
231;2024-08-20T20:31:17.427Z
232;2024-08-20T20:31:17.453Z
233;2024-08-20T20:31:17.477Z
234;2024-08-20T20:31:17.502Z
235;2024-08-20T20:31:17.527Z
236;2024-08-20T20:31:17.550Z
237;2024-08-20T20:31:17.574Z
238;2024-08-20T20:31:17.599Z
239;2024-08-20T20:31:17.621Z
240;2024-08-20T20:31:17.646Z
241;2024-08-20T20:31:17.671Z
242;2024-08-20T20:31:17.700Z
243;2024-08-20T20:31:17.724Z
244;2024-08-20T20:31:17.746Z
245;2024-08-20T20:31:17.769Z
246;2024-08-20T20:31:17.793Z
247;2024-08-20T20:31:17.819Z
248;2024-08-20T20:31:17.845Z
249;2024-08-20T20:31:17.871Z
250;2024-08-20T20:31:17.896Z
251;2024-08-20T20:31:17.921Z
252;2024-08-20T20:31:17.947Z
253;2024-08-20T20:31:17.972Z
254;2024-08-20T20:31:17.996Z
255;2024-08-20T20:31:18.020Z
0;2024-08-20T20:31:18.043Z
1;2024-08-20T20:31:18.068Z
2;2024-08-20T20:31:18.100Z
3;2024-08-20T20:31:18.125Z
4;2024-08-20T20:31:18.149Z
5;2024-08-20T20:31:18.173Z
6;2024-08-20T20:31:18.196Z
7;2024-08-20T20:31:18.221Z
8;2024-08-20T20:31:18.247Z
9;2024-08-20T20:31:18.273Z
10;2024-08-20T20:31:18.299Z
11;2024-08-20T20:31:18.326Z
12;2024-08-20T20:31:18.355Z
13;2024-08-20T20:31:18.385Z
14;2024-08-20T20:31:18.412Z
15;2024-08-20T20:31:18.438Z
16;2024-08-20T20:31:18.465Z
17;2024-08-20T20:31:18.489Z
18;2024-08-20T20:31:18.513Z
19;2024-08-20T20:31:18.537Z
20;2024-08-20T20:31:18.561Z
21;2024-08-20T20:31:18.584Z
22;2024-08-20T20:31:18.608Z
23;2024-08-20T20:31:18.632Z
24;2024-08-20T20:31:18.661Z
25;2024-08-20T20:31:18.692Z
26;2024-08-20T20:31:18.717Z
27;2024-08-20T20:31:18.742Z
28;2024-08-20T20:31:18.767Z
29;2024-08-20T20:31:18.793Z
30;2024-08-20T20:31:18.819Z
31;2024-08-20T20:31:18.845Z
32;2024-08-20T20:31:18.870Z
33;2024-08-20T20:31:18.897Z
34;2024-08-20T20:31:18.921Z
35;2024-08-20T20:31:18.945Z
36;2024-08-20T20:31:18.967Z
37;2024-08-20T20:31:18.989Z
38;2024-08-20T20:31:19.013Z
39;2024-08-20T20:31:19.037Z
40;2024-08-20T20:31:19.064Z
41;2024-08-20T20:31:19.089Z
42;2024-08-20T20:31:19.115Z
43;2024-08-20T20:31:19.142Z
44;2024-08-20T20:31:19.170Z
45;2024-08-20T20:31:19.197Z
46;2024-08-20T20:31:19.223Z
47;2024-08-20T20:31:19.252Z
48;2024-08-20T20:31:19.280Z
49;2024-08-20T20:31:19.305Z
50;2024-08-20T20:31:19.329Z
51;2024-08-20T20:31:19.352Z
52;2024-08-20T20:31:19.375Z
53;2024-08-20T20:31:19.397Z
54;2024-08-20T20:31:19.422Z
55;2024-08-20T20:31:19.450Z
56;2024-08-20T20:31:19.477Z
57;2024-08-20T20:31:19.506Z
58;2024-08-20T20:31:19.532Z
59;2024-08-20T20:31:19.558Z
60;2024-08-20T20:31:19.585Z
61;2024-08-20T20:31:19.609Z
62;2024-08-20T20:31:19.635Z
63;2024-08-20T20:31:19.660Z
64;2024-08-20T20:31:19.685Z
65;2024-08-20T20:31:19.718Z
66;2024-08-20T20:31:19.744Z
67;2024-08-20T20:31:19.770Z
68;2024-08-20T20:31:19.794Z
69;2024-08-20T20:31:19.818Z
70;2024-08-20T20:31:19.842Z
71;2024-08-20T20:31:19.866Z
72;2024-08-20T20:31:19.890Z
73;2024-08-20T20:31:19.915Z
74;2024-08-20T20:31:19.940Z
75;2024-08-20T20:31:19.966Z
76;2024-08-20T20:31:19.992Z
77;2024-08-20T20:31:20.019Z
78;2024-08-20T20:31:20.043Z
79;2024-08-20T20:31:20.067Z
80;2024-08-20T20:31:20.093Z
81;2024-08-20T20:31:20.118Z
82;2024-08-20T20:31:20.144Z
83;2024-08-20T20:31:20.170Z
84;2024-08-20T20:31:20.195Z
85;2024-08-20T20:31:20.221Z
86;2024-08-20T20:31:20.247Z
87;2024-08-20T20:31:20.273Z
88;2024-08-20T20:31:20.298Z
89;2024-08-20T20:31:20.324Z
90;2024-08-20T20:31:20.354Z
91;2024-08-20T20:31:20.378Z
92;2024-08-20T20:31:20.401Z
93;2024-08-20T20:31:20.424Z
94;2024-08-20T20:31:20.448Z
95;2024-08-20T20:31:20.470Z
96;2024-08-20T20:31:20.495Z
97;2024-08-20T20:31:20.520Z
98;2024-08-20T20:31:20.546Z
99;2024-08-20T20:31:20.571Z
100;2024-08-20T20:31:20.596Z
101;2024-08-20T20:31:20.622Z
102;2024-08-20T20:31:20.647Z
103;2024-08-20T20:31:20.673Z
104;2024-08-20T20:31:20.699Z
105;2024-08-20T20:31:20.724Z
106;2024-08-20T20:31:20.748Z
107;2024-08-20T20:31:20.771Z
108;2024-08-20T20:31:20.794Z
109;2024-08-20T20:31:20.817Z
110;2024-08-20T20:31:20.841Z
111;2024-08-20T20:31:20.865Z
112;2024-08-20T20:31:20.891Z
113;2024-08-20T20:31:20.916Z
114;2024-08-20T20:31:20.943Z
115;2024-08-20T20:31:20.973Z
116;2024-08-20T20:31:20.998Z
117;2024-08-20T20:31:21.025Z
118;2024-08-20T20:31:21.050Z
119;2024-08-20T20:31:21.077Z
120;2024-08-20T20:31:21.102Z
121;2024-08-20T20:31:21.125Z
122;2024-08-20T20:31:21.150Z
123;2024-08-20T20:31:21.180Z
124;2024-08-20T20:31:21.206Z
125;2024-08-20T20:31:21.233Z
126;2024-08-20T20:31:21.256Z
127;2024-08-20T20:31:21.279Z
128;2024-08-20T20:31:21.301Z
129;2024-08-20T20:31:21.324Z
130;2024-08-20T20:31:21.349Z
131;2024-08-20T20:31:21.375Z
132;2024-08-20T20:31:21.406Z
133;2024-08-20T20:31:21.437Z
134;2024-08-20T20:31:21.463Z
135;2024-08-20T20:31:21.486Z
136;2024-08-20T20:31:21.510Z
137;2024-08-20T20:31:21.535Z
138;2024-08-20T20:31:21.561Z
139;2024-08-20T20:31:21.587Z
140;2024-08-20T20:31:21.616Z
141;2024-08-20T20:31:21.640Z
142;2024-08-20T20:31:21.664Z
143;2024-08-20T20:31:21.690Z
144;2024-08-20T20:31:21.720Z
145;2024-08-20T20:31:21.743Z
146;2024-08-20T20:31:21.767Z
147;2024-08-20T20:31:21.791Z
148;2024-08-20T20:31:21.815Z
149;2024-08-20T20:31:21.838Z
150;2024-08-20T20:31:21.863Z
151;2024-08-20T20:31:21.888Z
152;2024-08-20T20:31:21.914Z
153;2024-08-20T20:31:21.940Z
154;2024-08-20T20:31:21.964Z
155;2024-08-20T20:31:21.993Z
156;2024-08-20T20:31:22.018Z
157;2024-08-20T20:31:22.044Z
158;2024-08-20T20:31:22.068Z
159;2024-08-20T20:31:22.094Z
160;2024-08-20T20:31:22.118Z
161;2024-08-20T20:31:22.144Z
162;2024-08-20T20:31:22.170Z
163;2024-08-20T20:31:22.197Z
164;2024-08-20T20:31:22.222Z
165;2024-08-20T20:31:22.247Z
166;2024-08-20T20:31:22.270Z
167;2024-08-20T20:31:22.293Z
168;2024-08-20T20:31:22.317Z
169;2024-08-20T20:31:22.343Z
170;2024-08-20T20:31:22.369Z
171;2024-08-20T20:31:22.395Z
172;2024-08-20T20:31:22.420Z
173;2024-08-20T20:31:22.451Z
174;2024-08-20T20:31:22.481Z
175;2024-08-20T20:31:22.505Z
176;2024-08-20T20:31:22.529Z
177;2024-08-20T20:31:22.553Z
178;2024-08-20T20:31:22.578Z
179;2024-08-20T20:31:22.603Z
180;2024-08-20T20:31:22.628Z
181;2024-08-20T20:31:22.651Z
182;2024-08-20T20:31:22.674Z
183;2024-08-20T20:31:22.696Z
184;2024-08-20T20:31:22.719Z
185;2024-08-20T20:31:22.745Z
186;2024-08-20T20:31:22.773Z
187;2024-08-20T20:31:22.807Z
188;2024-08-20T20:31:22.831Z
189;2024-08-20T20:31:22.857Z
190;2024-08-20T20:31:22.886Z
191;2024-08-20T20:31:22.910Z
192;2024-08-20T20:31:22.936Z
193;2024-08-20T20:31:22.962Z
194;2024-08-20T20:31:22.989Z
195;2024-08-20T20:31:23.016Z
196;2024-08-20T20:31:23.040Z
197;2024-08-20T20:31:23.064Z
198;2024-08-20T20:31:23.086Z
199;2024-08-20T20:31:23.109Z
200;2024-08-20T20:31:23.134Z
201;2024-08-20T20:31:23.160Z
202;2024-08-20T20:31:23.184Z
203;2024-08-20T20:31:23.209Z
204;2024-08-20T20:31:23.236Z
205;2024-08-20T20:31:23.265Z
206;2024-08-20T20:31:23.290Z
207;2024-08-20T20:31:23.314Z
208;2024-08-20T20:31:23.338Z
209;2024-08-20T20:31:23.364Z
210;2024-08-20T20:31:23.389Z
211;2024-08-20T20:31:23.417Z
212;2024-08-20T20:31:23.440Z
213;2024-08-20T20:31:23.463Z
214;2024-08-20T20:31:23.486Z
215;2024-08-20T20:31:23.512Z
216;2024-08-20T20:31:23.539Z
217;2024-08-20T20:31:23.568Z
218;2024-08-20T20:31:23.593Z
219;2024-08-20T20:31:23.617Z
220;2024-08-20T20:31:23.642Z
221;2024-08-20T20:31:23.666Z
222;2024-08-20T20:31:23.692Z
223;2024-08-20T20:31:23.719Z
224;2024-08-20T20:31:23.744Z
225;2024-08-20T20:31:23.777Z
226;2024-08-20T20:31:23.800Z
227;2024-08-20T20:31:23.824Z
228;2024-08-20T20:31:23.849Z
229;2024-08-20T20:31:23.881Z
230;2024-08-20T20:31:23.905Z
231;2024-08-20T20:31:23.928Z
232;2024-08-20T20:31:23.953Z
233;2024-08-20T20:31:23.976Z
234;2024-08-20T20:31:24.002Z
235;2024-08-20T20:31:24.028Z
236;2024-08-20T20:31:24.054Z
237;2024-08-20T20:31:24.080Z
238;2024-08-20T20:31:24.105Z
239;2024-08-20T20:31:24.130Z
240;2024-08-20T20:31:24.157Z
241;2024-08-20T20:31:24.183Z
242;2024-08-20T20:31:24.208Z
243;2024-08-20T20:31:24.232Z
244;2024-08-20T20:31:24.255Z
245;2024-08-20T20:31:24.278Z
246;2024-08-20T20:31:24.301Z
247;2024-08-20T20:31:24.324Z
248;2024-08-20T20:31:24.348Z
249;2024-08-20T20:31:24.375Z
250;2024-08-20T20:31:24.401Z
251;2024-08-20T20:31:24.426Z
252;2024-08-20T20:31:24.451Z
253;2024-08-20T20:31:24.476Z
254;2024-08-20T20:31:24.503Z
255;2024-08-20T20:31:24.527Z
0;2024-08-20T20:31:24.553Z
1;2024-08-20T20:31:24.579Z
2;2024-08-20T20:31:24.604Z
3;2024-08-20T20:31:24.626Z
4;2024-08-20T20:31:24.649Z
5;2024-08-20T20:31:24.672Z
6;2024-08-20T20:31:24.696Z
7;2024-08-20T20:31:24.723Z
8;2024-08-20T20:31:24.750Z
9;2024-08-20T20:31:24.781Z
10;2024-08-20T20:31:24.807Z
11;2024-08-20T20:31:24.834Z
12;2024-08-20T20:31:24.860Z
13;2024-08-20T20:31:24.885Z
14;2024-08-20T20:31:24.911Z
15;2024-08-20T20:31:24.937Z
16;2024-08-20T20:31:24.962Z
17;2024-08-20T20:31:24.992Z
18;2024-08-20T20:31:25.022Z
19;2024-08-20T20:31:25.046Z
20;2024-08-20T20:31:25.069Z
21;2024-08-20T20:31:25.093Z
22;2024-08-20T20:31:25.118Z
23;2024-08-20T20:31:25.144Z
24;2024-08-20T20:31:25.170Z
25;2024-08-20T20:31:25.195Z
26;2024-08-20T20:31:25.219Z
27;2024-08-20T20:31:25.251Z
28;2024-08-20T20:31:25.276Z
29;2024-08-20T20:31:25.300Z
30;2024-08-20T20:31:25.324Z
31;2024-08-20T20:31:25.349Z
32;2024-08-20T20:31:25.374Z
33;2024-08-20T20:31:25.399Z
34;2024-08-20T20:31:25.424Z
35;2024-08-20T20:31:25.447Z
36;2024-08-20T20:31:25.469Z
37;2024-08-20T20:31:25.493Z
38;2024-08-20T20:31:25.517Z
39;2024-08-20T20:31:25.540Z
40;2024-08-20T20:31:25.564Z
41;2024-08-20T20:31:25.589Z
42;2024-08-20T20:31:25.615Z
43;2024-08-20T20:31:25.640Z
44;2024-08-20T20:31:25.670Z
45;2024-08-20T20:31:25.698Z
46;2024-08-20T20:31:25.724Z
47;2024-08-20T20:31:25.749Z
48;2024-08-20T20:31:25.774Z
49;2024-08-20T20:31:25.799Z
50;2024-08-20T20:31:25.822Z
51;2024-08-20T20:31:25.846Z
52;2024-08-20T20:31:25.870Z
53;2024-08-20T20:31:25.895Z
54;2024-08-20T20:31:25.924Z
55;2024-08-20T20:31:25.951Z
56;2024-08-20T20:31:25.976Z
57;2024-08-20T20:31:26.001Z
58;2024-08-20T20:31:26.026Z
59;2024-08-20T20:31:26.053Z
60;2024-08-20T20:31:26.077Z
61;2024-08-20T20:31:26.101Z
62;2024-08-20T20:31:26.127Z
63;2024-08-20T20:31:26.155Z
64;2024-08-20T20:31:26.188Z
65;2024-08-20T20:31:26.213Z
66;2024-08-20T20:31:26.236Z
67;2024-08-20T20:31:26.258Z
68;2024-08-20T20:31:26.282Z
69;2024-08-20T20:31:26.306Z
70;2024-08-20T20:31:26.329Z
71;2024-08-20T20:31:26.352Z
72;2024-08-20T20:31:26.377Z
73;2024-08-20T20:31:26.402Z
74;2024-08-20T20:31:26.430Z
75;2024-08-20T20:31:26.457Z
76;2024-08-20T20:31:26.484Z
77;2024-08-20T20:31:26.513Z
78;2024-08-20T20:31:26.539Z
79;2024-08-20T20:31:26.571Z
80;2024-08-20T20:31:26.595Z
81;2024-08-20T20:31:26.619Z
82;2024-08-20T20:31:26.644Z
83;2024-08-20T20:31:26.669Z
84;2024-08-20T20:31:26.692Z
85;2024-08-20T20:31:26.716Z
86;2024-08-20T20:31:26.740Z
87;2024-08-20T20:31:26.764Z
88;2024-08-20T20:31:26.791Z
89;2024-08-20T20:31:26.817Z
90;2024-08-20T20:31:26.840Z
91;2024-08-20T20:31:26.864Z
92;2024-08-20T20:31:26.888Z
93;2024-08-20T20:31:26.914Z
94;2024-08-20T20:31:26.944Z
95;2024-08-20T20:31:26.969Z
96;2024-08-20T20:31:26.997Z
97;2024-08-20T20:31:27.023Z
98;2024-08-20T20:31:27.047Z
99;2024-08-20T20:31:27.071Z
100;2024-08-20T20:31:27.096Z
101;2024-08-20T20:31:27.119Z
102;2024-08-20T20:31:27.142Z
103;2024-08-20T20:31:27.164Z
104;2024-08-20T20:31:27.188Z
105;2024-08-20T20:31:27.213Z
106;2024-08-20T20:31:27.238Z
107;2024-08-20T20:31:27.264Z
108;2024-08-20T20:31:27.289Z
109;2024-08-20T20:31:27.316Z
110;2024-08-20T20:31:27.343Z
111;2024-08-20T20:31:27.372Z
112;2024-08-20T20:31:27.400Z
113;2024-08-20T20:31:27.422Z
114;2024-08-20T20:31:27.444Z
115;2024-08-20T20:31:27.468Z
116;2024-08-20T20:31:27.496Z
117;2024-08-20T20:31:27.524Z
118;2024-08-20T20:31:27.552Z
119;2024-08-20T20:31:27.577Z
120;2024-08-20T20:31:27.603Z
121;2024-08-20T20:31:27.629Z
122;2024-08-20T20:31:27.655Z
123;2024-08-20T20:31:27.680Z
124;2024-08-20T20:31:27.705Z
125;2024-08-20T20:31:27.730Z
126;2024-08-20T20:31:27.756Z
127;2024-08-20T20:31:27.782Z
128;2024-08-20T20:31:27.809Z
129;2024-08-20T20:31:27.833Z
130;2024-08-20T20:31:27.857Z
131;2024-08-20T20:31:27.880Z
132;2024-08-20T20:31:27.903Z
133;2024-08-20T20:31:27.926Z
134;2024-08-20T20:31:27.950Z
135;2024-08-20T20:31:27.976Z
136;2024-08-20T20:31:28.003Z
137;2024-08-20T20:31:28.031Z
138;2024-08-20T20:31:28.055Z
139;2024-08-20T20:31:28.079Z
140;2024-08-20T20:31:28.101Z
141;2024-08-20T20:31:28.125Z
142;2024-08-20T20:31:28.153Z
143;2024-08-20T20:31:28.175Z
144;2024-08-20T20:31:28.198Z
145;2024-08-20T20:31:28.223Z
146;2024-08-20T20:31:28.247Z
147;2024-08-20T20:31:28.273Z
148;2024-08-20T20:31:28.298Z
149;2024-08-20T20:31:28.324Z
150;2024-08-20T20:31:28.350Z
151;2024-08-20T20:31:28.377Z
152;2024-08-20T20:31:28.401Z
153;2024-08-20T20:31:28.426Z
154;2024-08-20T20:31:28.452Z
155;2024-08-20T20:31:28.477Z
156;2024-08-20T20:31:28.505Z
157;2024-08-20T20:31:28.531Z
158;2024-08-20T20:31:28.554Z
159;2024-08-20T20:31:28.577Z
160;2024-08-20T20:31:28.601Z
161;2024-08-20T20:31:28.626Z
162;2024-08-20T20:31:28.651Z
163;2024-08-20T20:31:28.677Z
164;2024-08-20T20:31:28.702Z
165;2024-08-20T20:31:28.728Z
166;2024-08-20T20:31:28.753Z
167;2024-08-20T20:31:28.778Z
168;2024-08-20T20:31:28.802Z
169;2024-08-20T20:31:28.827Z
170;2024-08-20T20:31:28.852Z
171;2024-08-20T20:31:28.878Z
172;2024-08-20T20:31:28.904Z
173;2024-08-20T20:31:28.930Z
174;2024-08-20T20:31:28.955Z
175;2024-08-20T20:31:28.984Z
176;2024-08-20T20:31:29.016Z
177;2024-08-20T20:31:29.039Z
178;2024-08-20T20:31:29.062Z
179;2024-08-20T20:31:29.087Z
180;2024-08-20T20:31:29.111Z
181;2024-08-20T20:31:29.136Z
182;2024-08-20T20:31:29.163Z
183;2024-08-20T20:31:29.188Z
184;2024-08-20T20:31:29.217Z
185;2024-08-20T20:31:29.246Z
186;2024-08-20T20:31:29.273Z
187;2024-08-20T20:31:29.297Z
188;2024-08-20T20:31:29.322Z
189;2024-08-20T20:31:29.345Z
190;2024-08-20T20:31:29.370Z
