Value;Timestamp
223;2024-08-20T20:17:20.788Z
224;2024-08-20T20:17:20.822Z
225;2024-08-20T20:17:20.858Z
226;2024-08-20T20:17:20.896Z
227;2024-08-20T20:17:20.934Z
228;2024-08-20T20:17:20.969Z
229;2024-08-20T20:17:21.004Z
230;2024-08-20T20:17:21.040Z
231;2024-08-20T20:17:21.076Z
232;2024-08-20T20:17:21.110Z
233;2024-08-20T20:17:21.148Z
234;2024-08-20T20:17:21.184Z
235;2024-08-20T20:17:21.220Z
236;2024-08-20T20:17:21.255Z
237;2024-08-20T20:17:21.292Z
238;2024-08-20T20:17:21.328Z
239;2024-08-20T20:17:21.364Z
240;2024-08-20T20:17:21.411Z
241;2024-08-20T20:17:21.443Z
242;2024-08-20T20:17:21.477Z
243;2024-08-20T20:17:21.511Z
244;2024-08-20T20:17:21.547Z
245;2024-08-20T20:17:21.583Z
246;2024-08-20T20:17:21.619Z
247;2024-08-20T20:17:21.656Z
248;2024-08-20T20:17:21.693Z
249;2024-08-20T20:17:21.729Z
250;2024-08-20T20:17:21.765Z
251;2024-08-20T20:17:21.812Z
252;2024-08-20T20:17:21.847Z
253;2024-08-20T20:17:21.881Z
254;2024-08-20T20:17:21.915Z
255;2024-08-20T20:17:21.951Z
0;2024-08-20T20:17:21.986Z
1;2024-08-20T20:17:22.025Z
2;2024-08-20T20:17:22.059Z
3;2024-08-20T20:17:22.093Z
4;2024-08-20T20:17:22.127Z
5;2024-08-20T20:17:22.164Z
6;2024-08-20T20:17:22.199Z
7;2024-08-20T20:17:22.233Z
8;2024-08-20T20:17:22.274Z
9;2024-08-20T20:17:22.312Z
10;2024-08-20T20:17:22.347Z
11;2024-08-20T20:17:22.383Z
12;2024-08-20T20:17:22.419Z
13;2024-08-20T20:17:22.456Z
14;2024-08-20T20:17:22.492Z
15;2024-08-20T20:17:22.534Z
16;2024-08-20T20:17:22.567Z
17;2024-08-20T20:17:22.601Z
18;2024-08-20T20:17:22.635Z
19;2024-08-20T20:17:22.671Z
20;2024-08-20T20:17:22.707Z
21;2024-08-20T20:17:22.742Z
22;2024-08-20T20:17:22.777Z
23;2024-08-20T20:17:22.815Z
24;2024-08-20T20:17:22.853Z
25;2024-08-20T20:17:22.887Z
26;2024-08-20T20:17:22.925Z
27;2024-08-20T20:17:22.963Z
28;2024-08-20T20:17:22.998Z
29;2024-08-20T20:17:23.037Z
30;2024-08-20T20:17:23.073Z
31;2024-08-20T20:17:23.107Z
32;2024-08-20T20:17:23.141Z
33;2024-08-20T20:17:23.177Z
34;2024-08-20T20:17:23.213Z
35;2024-08-20T20:17:23.248Z
36;2024-08-20T20:17:23.284Z
37;2024-08-20T20:17:23.320Z
38;2024-08-20T20:17:23.356Z
39;2024-08-20T20:17:23.391Z
40;2024-08-20T20:17:23.429Z
41;2024-08-20T20:17:23.467Z
42;2024-08-20T20:17:23.503Z
43;2024-08-20T20:17:23.538Z
44;2024-08-20T20:17:23.573Z
45;2024-08-20T20:17:23.608Z
46;2024-08-20T20:17:23.642Z
47;2024-08-20T20:17:23.675Z
48;2024-08-20T20:17:23.708Z
49;2024-08-20T20:17:23.741Z
50;2024-08-20T20:17:23.780Z
51;2024-08-20T20:17:23.814Z
52;2024-08-20T20:17:23.850Z
53;2024-08-20T20:17:23.887Z
54;2024-08-20T20:17:23.922Z
55;2024-08-20T20:17:23.959Z
56;2024-08-20T20:17:23.997Z
57;2024-08-20T20:17:24.033Z
58;2024-08-20T20:17:24.068Z
59;2024-08-20T20:17:24.104Z
60;2024-08-20T20:17:24.152Z
61;2024-08-20T20:17:24.185Z
62;2024-08-20T20:17:24.219Z
63;2024-08-20T20:17:24.252Z
64;2024-08-20T20:17:24.287Z
65;2024-08-20T20:17:24.323Z
66;2024-08-20T20:17:24.358Z
67;2024-08-20T20:17:24.395Z
68;2024-08-20T20:17:24.431Z
69;2024-08-20T20:17:24.468Z
70;2024-08-20T20:17:24.504Z
71;2024-08-20T20:17:24.538Z
72;2024-08-20T20:17:24.576Z
73;2024-08-20T20:17:24.613Z
74;2024-08-20T20:17:24.648Z
75;2024-08-20T20:17:24.683Z
76;2024-08-20T20:17:24.724Z
77;2024-08-20T20:17:24.760Z
78;2024-08-20T20:17:24.801Z
79;2024-08-20T20:17:24.836Z
80;2024-08-20T20:17:24.869Z
81;2024-08-20T20:17:24.902Z
82;2024-08-20T20:17:24.936Z
83;2024-08-20T20:17:24.970Z
84;2024-08-20T20:17:25.005Z
85;2024-08-20T20:17:25.042Z
86;2024-08-20T20:17:25.077Z
87;2024-08-20T20:17:25.112Z
88;2024-08-20T20:17:25.147Z
89;2024-08-20T20:17:25.182Z
90;2024-08-20T20:17:25.217Z
91;2024-08-20T20:17:25.255Z
92;2024-08-20T20:17:25.292Z
93;2024-08-20T20:17:25.328Z
94;2024-08-20T20:17:25.361Z
95;2024-08-20T20:17:25.395Z
96;2024-08-20T20:17:25.430Z
97;2024-08-20T20:17:25.466Z
98;2024-08-20T20:17:25.507Z
99;2024-08-20T20:17:25.543Z
100;2024-08-20T20:17:25.579Z
101;2024-08-20T20:17:25.619Z
102;2024-08-20T20:17:25.658Z
103;2024-08-20T20:17:25.693Z
104;2024-08-20T20:17:25.729Z
105;2024-08-20T20:17:25.765Z
106;2024-08-20T20:17:25.801Z
107;2024-08-20T20:17:25.836Z
108;2024-08-20T20:17:25.877Z
109;2024-08-20T20:17:25.911Z
110;2024-08-20T20:17:25.945Z
111;2024-08-20T20:17:25.979Z
112;2024-08-20T20:17:26.015Z
113;2024-08-20T20:17:26.051Z
114;2024-08-20T20:17:26.086Z
115;2024-08-20T20:17:26.125Z
116;2024-08-20T20:17:26.160Z
117;2024-08-20T20:17:26.196Z
118;2024-08-20T20:17:26.232Z
119;2024-08-20T20:17:26.271Z
120;2024-08-20T20:17:26.315Z
121;2024-08-20T20:17:26.349Z
122;2024-08-20T20:17:26.383Z
123;2024-08-20T20:17:26.419Z
124;2024-08-20T20:17:26.453Z
125;2024-08-20T20:17:26.486Z
126;2024-08-20T20:17:26.522Z
127;2024-08-20T20:17:26.556Z
128;2024-08-20T20:17:26.591Z
129;2024-08-20T20:17:26.630Z
130;2024-08-20T20:17:26.665Z
131;2024-08-20T20:17:26.699Z
132;2024-08-20T20:17:26.736Z
133;2024-08-20T20:17:26.772Z
134;2024-08-20T20:17:26.807Z
135;2024-08-20T20:17:26.842Z
136;2024-08-20T20:17:26.882Z
137;2024-08-20T20:17:26.926Z
138;2024-08-20T20:17:26.961Z
139;2024-08-20T20:17:26.994Z
140;2024-08-20T20:17:27.030Z
141;2024-08-20T20:17:27.065Z
142;2024-08-20T20:17:27.100Z
143;2024-08-20T20:17:27.139Z
144;2024-08-20T20:17:27.176Z
145;2024-08-20T20:17:27.211Z
146;2024-08-20T20:17:27.247Z
147;2024-08-20T20:17:27.285Z
148;2024-08-20T20:17:27.321Z
149;2024-08-20T20:17:27.358Z
150;2024-08-20T20:17:27.394Z
151;2024-08-20T20:17:27.430Z
152;2024-08-20T20:17:27.469Z
153;2024-08-20T20:17:27.505Z
154;2024-08-20T20:17:27.537Z
155;2024-08-20T20:17:27.571Z
156;2024-08-20T20:17:27.605Z
157;2024-08-20T20:17:27.643Z
158;2024-08-20T20:17:27.679Z
159;2024-08-20T20:17:27.715Z
160;2024-08-20T20:17:27.754Z
161;2024-08-20T20:17:27.790Z
162;2024-08-20T20:17:27.826Z
163;2024-08-20T20:17:27.861Z
164;2024-08-20T20:17:27.896Z
165;2024-08-20T20:17:27.933Z
166;2024-08-20T20:17:27.970Z
167;2024-08-20T20:17:28.008Z
168;2024-08-20T20:17:28.043Z
169;2024-08-20T20:17:28.076Z
170;2024-08-20T20:17:28.111Z
171;2024-08-20T20:17:28.150Z
172;2024-08-20T20:17:28.185Z
173;2024-08-20T20:17:28.219Z
174;2024-08-20T20:17:28.257Z
175;2024-08-20T20:17:28.293Z
176;2024-08-20T20:17:28.329Z
177;2024-08-20T20:17:28.366Z
178;2024-08-20T20:17:28.409Z
179;2024-08-20T20:17:28.449Z
180;2024-08-20T20:17:28.484Z
181;2024-08-20T20:17:28.520Z
182;2024-08-20T20:17:28.554Z
183;2024-08-20T20:17:28.587Z
184;2024-08-20T20:17:28.621Z
185;2024-08-20T20:17:28.656Z
186;2024-08-20T20:17:28.692Z
187;2024-08-20T20:17:28.728Z
188;2024-08-20T20:17:28.763Z
189;2024-08-20T20:17:28.803Z
190;2024-08-20T20:17:28.840Z
191;2024-08-20T20:17:28.878Z
192;2024-08-20T20:17:28.915Z
193;2024-08-20T20:17:28.950Z
194;2024-08-20T20:17:28.986Z
195;2024-08-20T20:17:29.025Z
196;2024-08-20T20:17:29.059Z
197;2024-08-20T20:17:29.093Z
198;2024-08-20T20:17:29.128Z
199;2024-08-20T20:17:29.163Z
200;2024-08-20T20:17:29.197Z
201;2024-08-20T20:17:29.233Z
202;2024-08-20T20:17:29.270Z
203;2024-08-20T20:17:29.316Z
204;2024-08-20T20:17:29.351Z
205;2024-08-20T20:17:29.387Z
206;2024-08-20T20:17:29.423Z
207;2024-08-20T20:17:29.458Z
208;2024-08-20T20:17:29.495Z
209;2024-08-20T20:17:29.533Z
210;2024-08-20T20:17:29.567Z
211;2024-08-20T20:17:29.602Z
212;2024-08-20T20:17:29.638Z
213;2024-08-20T20:17:29.673Z
214;2024-08-20T20:17:29.708Z
215;2024-08-20T20:17:29.746Z
216;2024-08-20T20:17:29.783Z
217;2024-08-20T20:17:29.822Z
218;2024-08-20T20:17:29.858Z
219;2024-08-20T20:17:29.892Z
220;2024-08-20T20:17:29.929Z
221;2024-08-20T20:17:29.963Z
222;2024-08-20T20:17:30.000Z
223;2024-08-20T20:17:30.039Z
224;2024-08-20T20:17:30.073Z
225;2024-08-20T20:17:30.107Z
226;2024-08-20T20:17:30.142Z
227;2024-08-20T20:17:30.178Z
228;2024-08-20T20:17:30.216Z
229;2024-08-20T20:17:30.252Z
230;2024-08-20T20:17:30.288Z
231;2024-08-20T20:17:30.324Z
232;2024-08-20T20:17:30.358Z
233;2024-08-20T20:17:30.391Z
234;2024-08-20T20:17:30.427Z
235;2024-08-20T20:17:30.459Z
236;2024-08-20T20:17:30.493Z
237;2024-08-20T20:17:30.529Z
238;2024-08-20T20:17:30.562Z
239;2024-08-20T20:17:30.595Z
240;2024-08-20T20:17:30.630Z
241;2024-08-20T20:17:30.664Z
242;2024-08-20T20:17:30.699Z
243;2024-08-20T20:17:30.736Z
244;2024-08-20T20:17:30.771Z
245;2024-08-20T20:17:30.809Z
246;2024-08-20T20:17:30.843Z
247;2024-08-20T20:17:30.877Z
248;2024-08-20T20:17:30.913Z
249;2024-08-20T20:17:30.947Z
250;2024-08-20T20:17:30.985Z
251;2024-08-20T20:17:31.019Z
252;2024-08-20T20:17:31.052Z
253;2024-08-20T20:17:31.086Z
254;2024-08-20T20:17:31.119Z
255;2024-08-20T20:17:31.152Z
0;2024-08-20T20:17:31.190Z
1;2024-08-20T20:17:31.226Z
2;2024-08-20T20:17:31.260Z
3;2024-08-20T20:17:31.300Z
4;2024-08-20T20:17:31.337Z
5;2024-08-20T20:17:31.372Z
6;2024-08-20T20:17:31.407Z
7;2024-08-20T20:17:31.441Z
8;2024-08-20T20:17:31.475Z
9;2024-08-20T20:17:31.508Z
10;2024-08-20T20:17:31.543Z
11;2024-08-20T20:17:31.579Z
12;2024-08-20T20:17:31.614Z
13;2024-08-20T20:17:31.653Z
14;2024-08-20T20:17:31.689Z
15;2024-08-20T20:17:31.725Z
16;2024-08-20T20:17:31.760Z
17;2024-08-20T20:17:31.796Z
18;2024-08-20T20:17:31.834Z
19;2024-08-20T20:17:31.870Z
20;2024-08-20T20:17:31.905Z
21;2024-08-20T20:17:31.950Z
22;2024-08-20T20:17:31.984Z
23;2024-08-20T20:17:32.017Z
24;2024-08-20T20:17:32.054Z
25;2024-08-20T20:17:32.090Z
26;2024-08-20T20:17:32.126Z
27;2024-08-20T20:17:32.169Z
28;2024-08-20T20:17:32.203Z
29;2024-08-20T20:17:32.238Z
30;2024-08-20T20:17:32.272Z
31;2024-08-20T20:17:32.310Z
32;2024-08-20T20:17:32.345Z
33;2024-08-20T20:17:32.381Z
34;2024-08-20T20:17:32.418Z
35;2024-08-20T20:17:32.463Z
36;2024-08-20T20:17:32.497Z
37;2024-08-20T20:17:32.531Z
38;2024-08-20T20:17:32.565Z
39;2024-08-20T20:17:32.599Z
40;2024-08-20T20:17:32.634Z
41;2024-08-20T20:17:32.668Z
42;2024-08-20T20:17:32.704Z
43;2024-08-20T20:17:32.739Z
44;2024-08-20T20:17:32.775Z
45;2024-08-20T20:17:32.812Z
46;2024-08-20T20:17:32.848Z
47;2024-08-20T20:17:32.885Z
48;2024-08-20T20:17:32.921Z
49;2024-08-20T20:17:32.957Z
50;2024-08-20T20:17:32.993Z
51;2024-08-20T20:17:33.028Z
52;2024-08-20T20:17:33.065Z
53;2024-08-20T20:17:33.100Z
54;2024-08-20T20:17:33.135Z
55;2024-08-20T20:17:33.170Z
56;2024-08-20T20:17:33.206Z
57;2024-08-20T20:17:33.242Z
58;2024-08-20T20:17:33.286Z
59;2024-08-20T20:17:33.320Z
60;2024-08-20T20:17:33.353Z
61;2024-08-20T20:17:33.386Z
62;2024-08-20T20:17:33.421Z
63;2024-08-20T20:17:33.457Z
64;2024-08-20T20:17:33.492Z
65;2024-08-20T20:17:33.527Z
66;2024-08-20T20:17:33.562Z
67;2024-08-20T20:17:33.598Z
68;2024-08-20T20:17:33.633Z
69;2024-08-20T20:17:33.671Z
70;2024-08-20T20:17:33.706Z
71;2024-08-20T20:17:33.743Z
72;2024-08-20T20:17:33.782Z
73;2024-08-20T20:17:33.817Z
74;2024-08-20T20:17:33.853Z
75;2024-08-20T20:17:33.894Z
76;2024-08-20T20:17:33.928Z
77;2024-08-20T20:17:33.962Z
78;2024-08-20T20:17:33.996Z
79;2024-08-20T20:17:34.031Z
80;2024-08-20T20:17:34.065Z
81;2024-08-20T20:17:34.101Z
82;2024-08-20T20:17:34.136Z
83;2024-08-20T20:17:34.180Z
84;2024-08-20T20:17:34.216Z
85;2024-08-20T20:17:34.251Z
86;2024-08-20T20:17:34.285Z
87;2024-08-20T20:17:34.320Z
88;2024-08-20T20:17:34.357Z
89;2024-08-20T20:17:34.391Z
90;2024-08-20T20:17:34.427Z
91;2024-08-20T20:17:34.460Z
92;2024-08-20T20:17:34.494Z
93;2024-08-20T20:17:34.528Z
94;2024-08-20T20:17:34.564Z
95;2024-08-20T20:17:34.599Z
96;2024-08-20T20:17:34.636Z
97;2024-08-20T20:17:34.671Z
98;2024-08-20T20:17:34.706Z
99;2024-08-20T20:17:34.744Z
100;2024-08-20T20:17:34.781Z
101;2024-08-20T20:17:34.821Z
102;2024-08-20T20:17:34.856Z
103;2024-08-20T20:17:34.896Z
104;2024-08-20T20:17:34.930Z
105;2024-08-20T20:17:34.964Z
106;2024-08-20T20:17:34.997Z
107;2024-08-20T20:17:35.032Z
108;2024-08-20T20:17:35.068Z
109;2024-08-20T20:17:35.105Z
110;2024-08-20T20:17:35.144Z
111;2024-08-20T20:17:35.182Z
112;2024-08-20T20:17:35.218Z
113;2024-08-20T20:17:35.254Z
114;2024-08-20T20:17:35.289Z
115;2024-08-20T20:17:35.329Z
116;2024-08-20T20:17:35.364Z
117;2024-08-20T20:17:35.414Z
118;2024-08-20T20:17:35.448Z
119;2024-08-20T20:17:35.481Z
120;2024-08-20T20:17:35.515Z
121;2024-08-20T20:17:35.554Z
122;2024-08-20T20:17:35.591Z
123;2024-08-20T20:17:35.626Z
124;2024-08-20T20:17:35.661Z
125;2024-08-20T20:17:35.696Z
126;2024-08-20T20:17:35.732Z
127;2024-08-20T20:17:35.767Z
128;2024-08-20T20:17:35.805Z
129;2024-08-20T20:17:35.841Z
130;2024-08-20T20:17:35.877Z
131;2024-08-20T20:17:35.913Z
132;2024-08-20T20:17:35.948Z
133;2024-08-20T20:17:35.986Z
134;2024-08-20T20:17:36.020Z
135;2024-08-20T20:17:36.056Z
136;2024-08-20T20:17:36.091Z
137;2024-08-20T20:17:36.126Z
138;2024-08-20T20:17:36.162Z
139;2024-08-20T20:17:36.197Z
140;2024-08-20T20:17:36.239Z
141;2024-08-20T20:17:36.275Z
142;2024-08-20T20:17:36.313Z
143;2024-08-20T20:17:36.349Z
144;2024-08-20T20:17:36.383Z
145;2024-08-20T20:17:36.417Z
146;2024-08-20T20:17:36.450Z
147;2024-08-20T20:17:36.487Z
148;2024-08-20T20:17:36.520Z
149;2024-08-20T20:17:36.555Z
150;2024-08-20T20:17:36.588Z
151;2024-08-20T20:17:36.621Z
152;2024-08-20T20:17:36.656Z
153;2024-08-20T20:17:36.691Z
154;2024-08-20T20:17:36.727Z
155;2024-08-20T20:17:36.765Z
156;2024-08-20T20:17:36.801Z
157;2024-08-20T20:17:36.836Z
158;2024-08-20T20:17:36.872Z
159;2024-08-20T20:17:36.906Z
160;2024-08-20T20:17:36.941Z
161;2024-08-20T20:17:36.976Z
162;2024-08-20T20:17:37.011Z
163;2024-08-20T20:17:37.046Z
164;2024-08-20T20:17:37.080Z
165;2024-08-20T20:17:37.114Z
166;2024-08-20T20:17:37.148Z
167;2024-08-20T20:17:37.183Z
168;2024-08-20T20:17:37.219Z
169;2024-08-20T20:17:37.253Z
170;2024-08-20T20:17:37.289Z
171;2024-08-20T20:17:37.325Z
172;2024-08-20T20:17:37.360Z
173;2024-08-20T20:17:37.396Z
174;2024-08-20T20:17:37.436Z
175;2024-08-20T20:17:37.471Z
176;2024-08-20T20:17:37.506Z
177;2024-08-20T20:17:37.543Z
178;2024-08-20T20:17:37.585Z
179;2024-08-20T20:17:37.622Z
180;2024-08-20T20:17:37.657Z
181;2024-08-20T20:17:37.691Z
182;2024-08-20T20:17:37.728Z
183;2024-08-20T20:17:37.765Z
184;2024-08-20T20:17:37.800Z
185;2024-08-20T20:17:37.845Z
186;2024-08-20T20:17:37.878Z
187;2024-08-20T20:17:37.910Z
188;2024-08-20T20:17:37.945Z
189;2024-08-20T20:17:37.984Z
190;2024-08-20T20:17:38.020Z
191;2024-08-20T20:17:38.055Z
192;2024-08-20T20:17:38.091Z
193;2024-08-20T20:17:38.128Z
194;2024-08-20T20:17:38.164Z
195;2024-08-20T20:17:38.209Z
196;2024-08-20T20:17:38.243Z
197;2024-08-20T20:17:38.284Z
198;2024-08-20T20:17:38.320Z
199;2024-08-20T20:17:38.356Z
200;2024-08-20T20:17:38.389Z
201;2024-08-20T20:17:38.424Z
202;2024-08-20T20:17:38.460Z
203;2024-08-20T20:17:38.495Z
204;2024-08-20T20:17:38.530Z
205;2024-08-20T20:17:38.563Z
206;2024-08-20T20:17:38.599Z
207;2024-08-20T20:17:38.636Z
208;2024-08-20T20:17:38.672Z
209;2024-08-20T20:17:38.708Z
210;2024-08-20T20:17:38.745Z
211;2024-08-20T20:17:38.781Z
212;2024-08-20T20:17:38.816Z
213;2024-08-20T20:17:38.851Z
214;2024-08-20T20:17:38.890Z
215;2024-08-20T20:17:38.927Z
216;2024-08-20T20:17:38.962Z
217;2024-08-20T20:17:38.998Z
218;2024-08-20T20:17:39.033Z
219;2024-08-20T20:17:39.068Z
220;2024-08-20T20:17:39.105Z
221;2024-08-20T20:17:39.143Z
222;2024-08-20T20:17:39.182Z
223;2024-08-20T20:17:39.217Z
224;2024-08-20T20:17:39.259Z
225;2024-08-20T20:17:39.294Z
226;2024-08-20T20:17:39.327Z
227;2024-08-20T20:17:39.361Z
228;2024-08-20T20:17:39.396Z
229;2024-08-20T20:17:39.431Z
230;2024-08-20T20:17:39.467Z
231;2024-08-20T20:17:39.503Z
232;2024-08-20T20:17:39.537Z
233;2024-08-20T20:17:39.571Z
234;2024-08-20T20:17:39.607Z
235;2024-08-20T20:17:39.642Z
236;2024-08-20T20:17:39.679Z
237;2024-08-20T20:17:39.714Z
238;2024-08-20T20:17:39.750Z
239;2024-08-20T20:17:39.788Z
240;2024-08-20T20:17:39.824Z
241;2024-08-20T20:17:39.859Z
242;2024-08-20T20:17:39.897Z
243;2024-08-20T20:17:39.933Z
244;2024-08-20T20:17:39.968Z
245;2024-08-20T20:17:40.012Z
246;2024-08-20T20:17:40.045Z
247;2024-08-20T20:17:40.079Z
248;2024-08-20T20:17:40.113Z
249;2024-08-20T20:17:40.150Z
250;2024-08-20T20:17:40.184Z
251;2024-08-20T20:17:40.219Z
252;2024-08-20T20:17:40.256Z
253;2024-08-20T20:17:40.291Z
254;2024-08-20T20:17:40.327Z
255;2024-08-20T20:17:40.363Z
0;2024-08-20T20:17:40.399Z
1;2024-08-20T20:17:40.434Z
2;2024-08-20T20:17:40.470Z
3;2024-08-20T20:17:40.519Z
4;2024-08-20T20:17:40.554Z
5;2024-08-20T20:17:40.588Z
6;2024-08-20T20:17:40.621Z
7;2024-08-20T20:17:40.659Z
8;2024-08-20T20:17:40.696Z
9;2024-08-20T20:17:40.732Z
10;2024-08-20T20:17:40.768Z
11;2024-08-20T20:17:40.803Z
12;2024-08-20T20:17:40.839Z
13;2024-08-20T20:17:40.874Z
14;2024-08-20T20:17:40.910Z
15;2024-08-20T20:17:40.947Z
16;2024-08-20T20:17:40.982Z
17;2024-08-20T20:17:41.021Z
18;2024-08-20T20:17:41.061Z
19;2024-08-20T20:17:41.095Z
20;2024-08-20T20:17:41.129Z
21;2024-08-20T20:17:41.163Z
22;2024-08-20T20:17:41.198Z
23;2024-08-20T20:17:41.234Z
24;2024-08-20T20:17:41.271Z
25;2024-08-20T20:17:41.307Z
26;2024-08-20T20:17:41.343Z
27;2024-08-20T20:17:41.377Z
28;2024-08-20T20:17:41.412Z
29;2024-08-20T20:17:41.447Z
30;2024-08-20T20:17:41.480Z
31;2024-08-20T20:17:41.518Z
32;2024-08-20T20:17:41.552Z
33;2024-08-20T20:17:41.585Z
34;2024-08-20T20:17:41.619Z
35;2024-08-20T20:17:41.652Z
36;2024-08-20T20:17:41.687Z
37;2024-08-20T20:17:41.724Z
38;2024-08-20T20:17:41.760Z
39;2024-08-20T20:17:41.795Z
40;2024-08-20T20:17:41.835Z
41;2024-08-20T20:17:41.871Z
42;2024-08-20T20:17:41.905Z
43;2024-08-20T20:17:41.940Z
44;2024-08-20T20:17:41.978Z
45;2024-08-20T20:17:42.016Z
46;2024-08-20T20:17:42.051Z
47;2024-08-20T20:17:42.087Z
48;2024-08-20T20:17:42.123Z
49;2024-08-20T20:17:42.158Z
50;2024-08-20T20:17:42.195Z
51;2024-08-20T20:17:42.230Z
52;2024-08-20T20:17:42.264Z
53;2024-08-20T20:17:42.297Z
54;2024-08-20T20:17:42.331Z
55;2024-08-20T20:17:42.365Z
56;2024-08-20T20:17:42.399Z
57;2024-08-20T20:17:42.436Z
58;2024-08-20T20:17:42.471Z
59;2024-08-20T20:17:42.506Z
60;2024-08-20T20:17:42.541Z
61;2024-08-20T20:17:42.577Z
62;2024-08-20T20:17:42.612Z
63;2024-08-20T20:17:42.649Z
64;2024-08-20T20:17:42.688Z
65;2024-08-20T20:17:42.724Z
66;2024-08-20T20:17:42.759Z
67;2024-08-20T20:17:42.804Z
68;2024-08-20T20:17:42.841Z
69;2024-08-20T20:17:42.874Z
70;2024-08-20T20:17:42.908Z
71;2024-08-20T20:17:42.942Z
72;2024-08-20T20:17:42.977Z
73;2024-08-20T20:17:43.013Z
74;2024-08-20T20:17:43.049Z
75;2024-08-20T20:17:43.085Z
76;2024-08-20T20:17:43.121Z
77;2024-08-20T20:17:43.157Z
78;2024-08-20T20:17:43.195Z
79;2024-08-20T20:17:43.231Z
80;2024-08-20T20:17:43.267Z
81;2024-08-20T20:17:43.302Z
82;2024-08-20T20:17:43.336Z
83;2024-08-20T20:17:43.370Z
84;2024-08-20T20:17:43.403Z
85;2024-08-20T20:17:43.447Z
86;2024-08-20T20:17:43.481Z
87;2024-08-20T20:17:43.517Z
88;2024-08-20T20:17:43.558Z
89;2024-08-20T20:17:43.594Z
90;2024-08-20T20:17:43.629Z
91;2024-08-20T20:17:43.664Z
92;2024-08-20T20:17:43.702Z
93;2024-08-20T20:17:43.737Z
94;2024-08-20T20:17:43.773Z
95;2024-08-20T20:17:43.807Z
96;2024-08-20T20:17:43.844Z
97;2024-08-20T20:17:43.880Z
98;2024-08-20T20:17:43.913Z
99;2024-08-20T20:17:43.947Z
100;2024-08-20T20:17:43.981Z
101;2024-08-20T20:17:44.016Z
102;2024-08-20T20:17:44.052Z
103;2024-08-20T20:17:44.087Z
104;2024-08-20T20:17:44.124Z
105;2024-08-20T20:17:44.162Z
106;2024-08-20T20:17:44.198Z
107;2024-08-20T20:17:44.233Z
108;2024-08-20T20:17:44.269Z
109;2024-08-20T20:17:44.308Z
110;2024-08-20T20:17:44.345Z
111;2024-08-20T20:17:44.380Z
112;2024-08-20T20:17:44.427Z
113;2024-08-20T20:17:44.462Z
114;2024-08-20T20:17:44.495Z
115;2024-08-20T20:17:44.529Z
116;2024-08-20T20:17:44.567Z
117;2024-08-20T20:17:44.602Z
118;2024-08-20T20:17:44.638Z
119;2024-08-20T20:17:44.674Z
120;2024-08-20T20:17:44.709Z
121;2024-08-20T20:17:44.743Z
122;2024-08-20T20:17:44.778Z
123;2024-08-20T20:17:44.815Z
124;2024-08-20T20:17:44.851Z
125;2024-08-20T20:17:44.885Z
126;2024-08-20T20:17:44.932Z
127;2024-08-20T20:17:44.967Z
128;2024-08-20T20:17:45.001Z
129;2024-08-20T20:17:45.036Z
130;2024-08-20T20:17:45.073Z
131;2024-08-20T20:17:45.110Z
132;2024-08-20T20:17:45.144Z
133;2024-08-20T20:17:45.181Z
134;2024-08-20T20:17:45.219Z
135;2024-08-20T20:17:45.255Z
136;2024-08-20T20:17:45.291Z
137;2024-08-20T20:17:45.329Z
138;2024-08-20T20:17:45.366Z
139;2024-08-20T20:17:45.401Z
140;2024-08-20T20:17:45.442Z
141;2024-08-20T20:17:45.477Z
142;2024-08-20T20:17:45.511Z
143;2024-08-20T20:17:45.545Z
144;2024-08-20T20:17:45.585Z
145;2024-08-20T20:17:45.619Z
146;2024-08-20T20:17:45.657Z
147;2024-08-20T20:17:45.693Z
148;2024-08-20T20:17:45.730Z
149;2024-08-20T20:17:45.774Z
150;2024-08-20T20:17:45.809Z
151;2024-08-20T20:17:45.846Z
152;2024-08-20T20:17:45.884Z
153;2024-08-20T20:17:45.919Z
154;2024-08-20T20:17:45.958Z
155;2024-08-20T20:17:45.991Z
156;2024-08-20T20:17:46.024Z
157;2024-08-20T20:17:46.058Z
158;2024-08-20T20:17:46.095Z
159;2024-08-20T20:17:46.131Z
160;2024-08-20T20:17:46.167Z
161;2024-08-20T20:17:46.203Z
162;2024-08-20T20:17:46.240Z
163;2024-08-20T20:17:46.278Z
164;2024-08-20T20:17:46.316Z
165;2024-08-20T20:17:46.352Z
166;2024-08-20T20:17:46.385Z
167;2024-08-20T20:17:46.421Z
168;2024-08-20T20:17:46.456Z
169;2024-08-20T20:17:46.490Z
170;2024-08-20T20:17:46.523Z
171;2024-08-20T20:17:46.557Z
172;2024-08-20T20:17:46.592Z
173;2024-08-20T20:17:46.628Z
174;2024-08-20T20:17:46.664Z
175;2024-08-20T20:17:46.700Z
176;2024-08-20T20:17:46.739Z
177;2024-08-20T20:17:46.775Z
178;2024-08-20T20:17:46.811Z
179;2024-08-20T20:17:46.847Z
180;2024-08-20T20:17:46.883Z
181;2024-08-20T20:17:46.918Z
182;2024-08-20T20:17:46.967Z
183;2024-08-20T20:17:47.003Z
184;2024-08-20T20:17:47.037Z
185;2024-08-20T20:17:47.070Z
186;2024-08-20T20:17:47.108Z
187;2024-08-20T20:17:47.144Z
188;2024-08-20T20:17:47.180Z
189;2024-08-20T20:17:47.216Z
190;2024-08-20T20:17:47.252Z
