Value;Timestamp
223;2024-08-20T20:17:20.787Z
224;2024-08-20T20:17:20.821Z
225;2024-08-20T20:17:20.856Z
226;2024-08-20T20:17:20.892Z
227;2024-08-20T20:17:20.931Z
228;2024-08-20T20:17:20.967Z
229;2024-08-20T20:17:21.002Z
230;2024-08-20T20:17:21.039Z
231;2024-08-20T20:17:21.074Z
232;2024-08-20T20:17:21.109Z
233;2024-08-20T20:17:21.144Z
234;2024-08-20T20:17:21.182Z
235;2024-08-20T20:17:21.219Z
236;2024-08-20T20:17:21.253Z
237;2024-08-20T20:17:21.290Z
238;2024-08-20T20:17:21.326Z
239;2024-08-20T20:17:21.362Z
240;2024-08-20T20:17:21.400Z
241;2024-08-20T20:17:21.442Z
242;2024-08-20T20:17:21.476Z
243;2024-08-20T20:17:21.510Z
244;2024-08-20T20:17:21.545Z
245;2024-08-20T20:17:21.581Z
246;2024-08-20T20:17:21.617Z
247;2024-08-20T20:17:21.654Z
248;2024-08-20T20:17:21.690Z
249;2024-08-20T20:17:21.727Z
250;2024-08-20T20:17:21.763Z
251;2024-08-20T20:17:21.806Z
252;2024-08-20T20:17:21.845Z
253;2024-08-20T20:17:21.880Z
254;2024-08-20T20:17:21.913Z
255;2024-08-20T20:17:21.949Z
0;2024-08-20T20:17:21.984Z
1;2024-08-20T20:17:22.022Z
2;2024-08-20T20:17:22.058Z
3;2024-08-20T20:17:22.092Z
4;2024-08-20T20:17:22.126Z
5;2024-08-20T20:17:22.162Z
6;2024-08-20T20:17:22.198Z
7;2024-08-20T20:17:22.232Z
8;2024-08-20T20:17:22.272Z
9;2024-08-20T20:17:22.309Z
10;2024-08-20T20:17:22.345Z
11;2024-08-20T20:17:22.381Z
12;2024-08-20T20:17:22.417Z
13;2024-08-20T20:17:22.453Z
14;2024-08-20T20:17:22.490Z
15;2024-08-20T20:17:22.526Z
16;2024-08-20T20:17:22.566Z
17;2024-08-20T20:17:22.600Z
18;2024-08-20T20:17:22.634Z
19;2024-08-20T20:17:22.669Z
20;2024-08-20T20:17:22.705Z
21;2024-08-20T20:17:22.741Z
22;2024-08-20T20:17:22.775Z
23;2024-08-20T20:17:22.813Z
24;2024-08-20T20:17:22.851Z
25;2024-08-20T20:17:22.886Z
26;2024-08-20T20:17:22.923Z
27;2024-08-20T20:17:22.959Z
28;2024-08-20T20:17:22.997Z
29;2024-08-20T20:17:23.035Z
30;2024-08-20T20:17:23.070Z
31;2024-08-20T20:17:23.105Z
32;2024-08-20T20:17:23.140Z
33;2024-08-20T20:17:23.174Z
34;2024-08-20T20:17:23.211Z
35;2024-08-20T20:17:23.246Z
36;2024-08-20T20:17:23.283Z
37;2024-08-20T20:17:23.318Z
38;2024-08-20T20:17:23.354Z
39;2024-08-20T20:17:23.389Z
40;2024-08-20T20:17:23.425Z
41;2024-08-20T20:17:23.464Z
42;2024-08-20T20:17:23.502Z
43;2024-08-20T20:17:23.536Z
44;2024-08-20T20:17:23.572Z
45;2024-08-20T20:17:23.606Z
46;2024-08-20T20:17:23.641Z
47;2024-08-20T20:17:23.675Z
48;2024-08-20T20:17:23.707Z
49;2024-08-20T20:17:23.740Z
50;2024-08-20T20:17:23.779Z
51;2024-08-20T20:17:23.813Z
52;2024-08-20T20:17:23.848Z
53;2024-08-20T20:17:23.885Z
54;2024-08-20T20:17:23.921Z
55;2024-08-20T20:17:23.957Z
56;2024-08-20T20:17:23.994Z
57;2024-08-20T20:17:24.031Z
58;2024-08-20T20:17:24.066Z
59;2024-08-20T20:17:24.102Z
60;2024-08-20T20:17:24.149Z
61;2024-08-20T20:17:24.184Z
62;2024-08-20T20:17:24.218Z
63;2024-08-20T20:17:24.251Z
64;2024-08-20T20:17:24.285Z
65;2024-08-20T20:17:24.321Z
66;2024-08-20T20:17:24.357Z
67;2024-08-20T20:17:24.393Z
68;2024-08-20T20:17:24.429Z
69;2024-08-20T20:17:24.466Z
70;2024-08-20T20:17:24.502Z
71;2024-08-20T20:17:24.537Z
72;2024-08-20T20:17:24.574Z
73;2024-08-20T20:17:24.610Z
74;2024-08-20T20:17:24.646Z
75;2024-08-20T20:17:24.681Z
76;2024-08-20T20:17:24.722Z
77;2024-08-20T20:17:24.759Z
78;2024-08-20T20:17:24.795Z
79;2024-08-20T20:17:24.835Z
80;2024-08-20T20:17:24.868Z
81;2024-08-20T20:17:24.901Z
82;2024-08-20T20:17:24.935Z
83;2024-08-20T20:17:24.969Z
84;2024-08-20T20:17:25.003Z
85;2024-08-20T20:17:25.040Z
86;2024-08-20T20:17:25.075Z
87;2024-08-20T20:17:25.111Z
88;2024-08-20T20:17:25.145Z
89;2024-08-20T20:17:25.181Z
90;2024-08-20T20:17:25.216Z
91;2024-08-20T20:17:25.253Z
92;2024-08-20T20:17:25.290Z
93;2024-08-20T20:17:25.327Z
94;2024-08-20T20:17:25.361Z
95;2024-08-20T20:17:25.394Z
96;2024-08-20T20:17:25.429Z
97;2024-08-20T20:17:25.464Z
98;2024-08-20T20:17:25.500Z
99;2024-08-20T20:17:25.541Z
100;2024-08-20T20:17:25.577Z
101;2024-08-20T20:17:25.616Z
102;2024-08-20T20:17:25.653Z
103;2024-08-20T20:17:25.692Z
104;2024-08-20T20:17:25.727Z
105;2024-08-20T20:17:25.763Z
106;2024-08-20T20:17:25.799Z
107;2024-08-20T20:17:25.834Z
108;2024-08-20T20:17:25.873Z
109;2024-08-20T20:17:25.909Z
110;2024-08-20T20:17:25.944Z
111;2024-08-20T20:17:25.978Z
112;2024-08-20T20:17:26.012Z
113;2024-08-20T20:17:26.049Z
114;2024-08-20T20:17:26.085Z
115;2024-08-20T20:17:26.122Z
116;2024-08-20T20:17:26.158Z
117;2024-08-20T20:17:26.195Z
118;2024-08-20T20:17:26.231Z
119;2024-08-20T20:17:26.266Z
120;2024-08-20T20:17:26.311Z
121;2024-08-20T20:17:26.348Z
122;2024-08-20T20:17:26.382Z
123;2024-08-20T20:17:26.417Z
124;2024-08-20T20:17:26.452Z
125;2024-08-20T20:17:26.486Z
126;2024-08-20T20:17:26.520Z
127;2024-08-20T20:17:26.555Z
128;2024-08-20T20:17:26.589Z
129;2024-08-20T20:17:26.627Z
130;2024-08-20T20:17:26.663Z
131;2024-08-20T20:17:26.698Z
132;2024-08-20T20:17:26.734Z
133;2024-08-20T20:17:26.769Z
134;2024-08-20T20:17:26.805Z
135;2024-08-20T20:17:26.841Z
136;2024-08-20T20:17:26.876Z
137;2024-08-20T20:17:26.915Z
138;2024-08-20T20:17:26.959Z
139;2024-08-20T20:17:26.993Z
140;2024-08-20T20:17:27.028Z
141;2024-08-20T20:17:27.063Z
142;2024-08-20T20:17:27.098Z
143;2024-08-20T20:17:27.137Z
144;2024-08-20T20:17:27.174Z
145;2024-08-20T20:17:27.209Z
146;2024-08-20T20:17:27.244Z
147;2024-08-20T20:17:27.282Z
148;2024-08-20T20:17:27.320Z
149;2024-08-20T20:17:27.356Z
150;2024-08-20T20:17:27.392Z
151;2024-08-20T20:17:27.428Z
152;2024-08-20T20:17:27.467Z
153;2024-08-20T20:17:27.503Z
154;2024-08-20T20:17:27.536Z
155;2024-08-20T20:17:27.570Z
156;2024-08-20T20:17:27.604Z
157;2024-08-20T20:17:27.640Z
158;2024-08-20T20:17:27.677Z
159;2024-08-20T20:17:27.713Z
160;2024-08-20T20:17:27.751Z
161;2024-08-20T20:17:27.787Z
162;2024-08-20T20:17:27.824Z
163;2024-08-20T20:17:27.860Z
164;2024-08-20T20:17:27.894Z
165;2024-08-20T20:17:27.930Z
166;2024-08-20T20:17:27.967Z
167;2024-08-20T20:17:28.006Z
168;2024-08-20T20:17:28.042Z
169;2024-08-20T20:17:28.076Z
170;2024-08-20T20:17:28.110Z
171;2024-08-20T20:17:28.147Z
172;2024-08-20T20:17:28.183Z
173;2024-08-20T20:17:28.218Z
174;2024-08-20T20:17:28.254Z
175;2024-08-20T20:17:28.291Z
176;2024-08-20T20:17:28.327Z
177;2024-08-20T20:17:28.363Z
178;2024-08-20T20:17:28.407Z
179;2024-08-20T20:17:28.445Z
180;2024-08-20T20:17:28.483Z
181;2024-08-20T20:17:28.518Z
182;2024-08-20T20:17:28.553Z
183;2024-08-20T20:17:28.586Z
184;2024-08-20T20:17:28.620Z
185;2024-08-20T20:17:28.654Z
186;2024-08-20T20:17:28.690Z
187;2024-08-20T20:17:28.726Z
188;2024-08-20T20:17:28.762Z
189;2024-08-20T20:17:28.798Z
190;2024-08-20T20:17:28.838Z
191;2024-08-20T20:17:28.876Z
192;2024-08-20T20:17:28.912Z
193;2024-08-20T20:17:28.948Z
194;2024-08-20T20:17:28.984Z
195;2024-08-20T20:17:29.024Z
196;2024-08-20T20:17:29.058Z
197;2024-08-20T20:17:29.092Z
198;2024-08-20T20:17:29.126Z
199;2024-08-20T20:17:29.161Z
200;2024-08-20T20:17:29.196Z
201;2024-08-20T20:17:29.231Z
202;2024-08-20T20:17:29.268Z
203;2024-08-20T20:17:29.313Z
204;2024-08-20T20:17:29.350Z
205;2024-08-20T20:17:29.385Z
206;2024-08-20T20:17:29.421Z
207;2024-08-20T20:17:29.456Z
208;2024-08-20T20:17:29.493Z
209;2024-08-20T20:17:29.531Z
210;2024-08-20T20:17:29.566Z
211;2024-08-20T20:17:29.600Z
212;2024-08-20T20:17:29.636Z
213;2024-08-20T20:17:29.671Z
214;2024-08-20T20:17:29.707Z
215;2024-08-20T20:17:29.744Z
216;2024-08-20T20:17:29.781Z
217;2024-08-20T20:17:29.817Z
218;2024-08-20T20:17:29.857Z
219;2024-08-20T20:17:29.891Z
220;2024-08-20T20:17:29.927Z
221;2024-08-20T20:17:29.962Z
222;2024-08-20T20:17:29.997Z
223;2024-08-20T20:17:30.037Z
224;2024-08-20T20:17:30.072Z
225;2024-08-20T20:17:30.106Z
226;2024-08-20T20:17:30.140Z
227;2024-08-20T20:17:30.177Z
228;2024-08-20T20:17:30.213Z
229;2024-08-20T20:17:30.250Z
230;2024-08-20T20:17:30.285Z
231;2024-08-20T20:17:30.322Z
232;2024-08-20T20:17:30.357Z
233;2024-08-20T20:17:30.391Z
234;2024-08-20T20:17:30.425Z
235;2024-08-20T20:17:30.458Z
236;2024-08-20T20:17:30.492Z
237;2024-08-20T20:17:30.526Z
238;2024-08-20T20:17:30.562Z
239;2024-08-20T20:17:30.595Z
240;2024-08-20T20:17:30.629Z
241;2024-08-20T20:17:30.663Z
242;2024-08-20T20:17:30.698Z
243;2024-08-20T20:17:30.733Z
244;2024-08-20T20:17:30.770Z
245;2024-08-20T20:17:30.807Z
246;2024-08-20T20:17:30.842Z
247;2024-08-20T20:17:30.876Z
248;2024-08-20T20:17:30.911Z
249;2024-08-20T20:17:30.946Z
250;2024-08-20T20:17:30.981Z
251;2024-08-20T20:17:31.018Z
252;2024-08-20T20:17:31.052Z
253;2024-08-20T20:17:31.085Z
254;2024-08-20T20:17:31.118Z
255;2024-08-20T20:17:31.152Z
0;2024-08-20T20:17:31.186Z
1;2024-08-20T20:17:31.224Z
2;2024-08-20T20:17:31.258Z
3;2024-08-20T20:17:31.298Z
4;2024-08-20T20:17:31.335Z
5;2024-08-20T20:17:31.370Z
6;2024-08-20T20:17:31.405Z
7;2024-08-20T20:17:31.439Z
8;2024-08-20T20:17:31.474Z
9;2024-08-20T20:17:31.507Z
10;2024-08-20T20:17:31.541Z
11;2024-08-20T20:17:31.577Z
12;2024-08-20T20:17:31.612Z
13;2024-08-20T20:17:31.650Z
14;2024-08-20T20:17:31.687Z
15;2024-08-20T20:17:31.723Z
16;2024-08-20T20:17:31.758Z
17;2024-08-20T20:17:31.793Z
18;2024-08-20T20:17:31.831Z
19;2024-08-20T20:17:31.868Z
20;2024-08-20T20:17:31.903Z
21;2024-08-20T20:17:31.938Z
22;2024-08-20T20:17:31.983Z
23;2024-08-20T20:17:32.016Z
24;2024-08-20T20:17:32.052Z
25;2024-08-20T20:17:32.087Z
26;2024-08-20T20:17:32.124Z
27;2024-08-20T20:17:32.167Z
28;2024-08-20T20:17:32.202Z
29;2024-08-20T20:17:32.236Z
30;2024-08-20T20:17:32.271Z
31;2024-08-20T20:17:32.308Z
32;2024-08-20T20:17:32.343Z
33;2024-08-20T20:17:32.379Z
34;2024-08-20T20:17:32.415Z
35;2024-08-20T20:17:32.453Z
36;2024-08-20T20:17:32.495Z
37;2024-08-20T20:17:32.530Z
38;2024-08-20T20:17:32.564Z
39;2024-08-20T20:17:32.598Z
40;2024-08-20T20:17:32.633Z
41;2024-08-20T20:17:32.667Z
42;2024-08-20T20:17:32.702Z
43;2024-08-20T20:17:32.738Z
44;2024-08-20T20:17:32.773Z
45;2024-08-20T20:17:32.809Z
46;2024-08-20T20:17:32.846Z
47;2024-08-20T20:17:32.882Z
48;2024-08-20T20:17:32.919Z
49;2024-08-20T20:17:32.955Z
50;2024-08-20T20:17:32.991Z
51;2024-08-20T20:17:33.026Z
52;2024-08-20T20:17:33.062Z
53;2024-08-20T20:17:33.098Z
54;2024-08-20T20:17:33.134Z
55;2024-08-20T20:17:33.169Z
56;2024-08-20T20:17:33.204Z
57;2024-08-20T20:17:33.240Z
58;2024-08-20T20:17:33.284Z
59;2024-08-20T20:17:33.319Z
60;2024-08-20T20:17:33.352Z
61;2024-08-20T20:17:33.385Z
62;2024-08-20T20:17:33.420Z
63;2024-08-20T20:17:33.455Z
64;2024-08-20T20:17:33.491Z
65;2024-08-20T20:17:33.525Z
66;2024-08-20T20:17:33.561Z
67;2024-08-20T20:17:33.596Z
68;2024-08-20T20:17:33.631Z
69;2024-08-20T20:17:33.667Z
70;2024-08-20T20:17:33.704Z
71;2024-08-20T20:17:33.741Z
72;2024-08-20T20:17:33.779Z
73;2024-08-20T20:17:33.815Z
74;2024-08-20T20:17:33.851Z
75;2024-08-20T20:17:33.888Z
76;2024-08-20T20:17:33.927Z
77;2024-08-20T20:17:33.961Z
78;2024-08-20T20:17:33.995Z
79;2024-08-20T20:17:34.029Z
80;2024-08-20T20:17:34.064Z
81;2024-08-20T20:17:34.099Z
82;2024-08-20T20:17:34.134Z
83;2024-08-20T20:17:34.176Z
84;2024-08-20T20:17:34.214Z
85;2024-08-20T20:17:34.249Z
86;2024-08-20T20:17:34.283Z
87;2024-08-20T20:17:34.319Z
88;2024-08-20T20:17:34.355Z
89;2024-08-20T20:17:34.389Z
90;2024-08-20T20:17:34.425Z
91;2024-08-20T20:17:34.459Z
92;2024-08-20T20:17:34.493Z
93;2024-08-20T20:17:34.527Z
94;2024-08-20T20:17:34.562Z
95;2024-08-20T20:17:34.597Z
96;2024-08-20T20:17:34.632Z
97;2024-08-20T20:17:34.669Z
98;2024-08-20T20:17:34.704Z
99;2024-08-20T20:17:34.742Z
100;2024-08-20T20:17:34.778Z
101;2024-08-20T20:17:34.818Z
102;2024-08-20T20:17:34.854Z
103;2024-08-20T20:17:34.895Z
104;2024-08-20T20:17:34.929Z
105;2024-08-20T20:17:34.963Z
106;2024-08-20T20:17:34.996Z
107;2024-08-20T20:17:35.031Z
108;2024-08-20T20:17:35.066Z
109;2024-08-20T20:17:35.103Z
110;2024-08-20T20:17:35.140Z
111;2024-08-20T20:17:35.180Z
112;2024-08-20T20:17:35.216Z
113;2024-08-20T20:17:35.252Z
114;2024-08-20T20:17:35.287Z
115;2024-08-20T20:17:35.325Z
116;2024-08-20T20:17:35.363Z
117;2024-08-20T20:17:35.412Z
118;2024-08-20T20:17:35.447Z
119;2024-08-20T20:17:35.480Z
120;2024-08-20T20:17:35.513Z
121;2024-08-20T20:17:35.552Z
122;2024-08-20T20:17:35.589Z
123;2024-08-20T20:17:35.625Z
124;2024-08-20T20:17:35.660Z
125;2024-08-20T20:17:35.694Z
126;2024-08-20T20:17:35.730Z
127;2024-08-20T20:17:35.765Z
128;2024-08-20T20:17:35.802Z
129;2024-08-20T20:17:35.838Z
130;2024-08-20T20:17:35.875Z
131;2024-08-20T20:17:35.911Z
132;2024-08-20T20:17:35.947Z
133;2024-08-20T20:17:35.985Z
134;2024-08-20T20:17:36.019Z
135;2024-08-20T20:17:36.053Z
136;2024-08-20T20:17:36.090Z
137;2024-08-20T20:17:36.125Z
138;2024-08-20T20:17:36.160Z
139;2024-08-20T20:17:36.195Z
140;2024-08-20T20:17:36.236Z
141;2024-08-20T20:17:36.273Z
142;2024-08-20T20:17:36.310Z
143;2024-08-20T20:17:36.346Z
144;2024-08-20T20:17:36.382Z
145;2024-08-20T20:17:36.416Z
146;2024-08-20T20:17:36.449Z
147;2024-08-20T20:17:36.485Z
148;2024-08-20T20:17:36.520Z
149;2024-08-20T20:17:36.553Z
150;2024-08-20T20:17:36.587Z
151;2024-08-20T20:17:36.620Z
152;2024-08-20T20:17:36.655Z
153;2024-08-20T20:17:36.690Z
154;2024-08-20T20:17:36.725Z
155;2024-08-20T20:17:36.762Z
156;2024-08-20T20:17:36.799Z
157;2024-08-20T20:17:36.835Z
158;2024-08-20T20:17:36.870Z
159;2024-08-20T20:17:36.905Z
160;2024-08-20T20:17:36.940Z
161;2024-08-20T20:17:36.974Z
162;2024-08-20T20:17:37.009Z
163;2024-08-20T20:17:37.045Z
164;2024-08-20T20:17:37.079Z
165;2024-08-20T20:17:37.113Z
166;2024-08-20T20:17:37.147Z
167;2024-08-20T20:17:37.181Z
168;2024-08-20T20:17:37.217Z
169;2024-08-20T20:17:37.252Z
170;2024-08-20T20:17:37.287Z
171;2024-08-20T20:17:37.321Z
172;2024-08-20T20:17:37.358Z
173;2024-08-20T20:17:37.394Z
174;2024-08-20T20:17:37.434Z
175;2024-08-20T20:17:37.469Z
176;2024-08-20T20:17:37.504Z
177;2024-08-20T20:17:37.540Z
178;2024-08-20T20:17:37.582Z
179;2024-08-20T20:17:37.619Z
180;2024-08-20T20:17:37.655Z
181;2024-08-20T20:17:37.689Z
182;2024-08-20T20:17:37.724Z
183;2024-08-20T20:17:37.762Z
184;2024-08-20T20:17:37.798Z
185;2024-08-20T20:17:37.842Z
186;2024-08-20T20:17:37.877Z
187;2024-08-20T20:17:37.909Z
188;2024-08-20T20:17:37.944Z
189;2024-08-20T20:17:37.982Z
190;2024-08-20T20:17:38.018Z
191;2024-08-20T20:17:38.053Z
192;2024-08-20T20:17:38.089Z
193;2024-08-20T20:17:38.126Z
194;2024-08-20T20:17:38.161Z
195;2024-08-20T20:17:38.207Z
196;2024-08-20T20:17:38.242Z
197;2024-08-20T20:17:38.278Z
198;2024-08-20T20:17:38.318Z
199;2024-08-20T20:17:38.353Z
200;2024-08-20T20:17:38.388Z
201;2024-08-20T20:17:38.423Z
202;2024-08-20T20:17:38.458Z
203;2024-08-20T20:17:38.493Z
204;2024-08-20T20:17:38.528Z
205;2024-08-20T20:17:38.563Z
206;2024-08-20T20:17:38.597Z
207;2024-08-20T20:17:38.633Z
208;2024-08-20T20:17:38.670Z
209;2024-08-20T20:17:38.706Z
210;2024-08-20T20:17:38.742Z
211;2024-08-20T20:17:38.779Z
212;2024-08-20T20:17:38.814Z
213;2024-08-20T20:17:38.849Z
214;2024-08-20T20:17:38.885Z
215;2024-08-20T20:17:38.925Z
216;2024-08-20T20:17:38.961Z
217;2024-08-20T20:17:38.995Z
218;2024-08-20T20:17:39.031Z
219;2024-08-20T20:17:39.067Z
220;2024-08-20T20:17:39.103Z
221;2024-08-20T20:17:39.141Z
222;2024-08-20T20:17:39.179Z
223;2024-08-20T20:17:39.216Z
224;2024-08-20T20:17:39.250Z
225;2024-08-20T20:17:39.293Z
226;2024-08-20T20:17:39.327Z
227;2024-08-20T20:17:39.360Z
228;2024-08-20T20:17:39.394Z
229;2024-08-20T20:17:39.429Z
230;2024-08-20T20:17:39.466Z
231;2024-08-20T20:17:39.501Z
232;2024-08-20T20:17:39.536Z
233;2024-08-20T20:17:39.570Z
234;2024-08-20T20:17:39.605Z
235;2024-08-20T20:17:39.640Z
236;2024-08-20T20:17:39.677Z
237;2024-08-20T20:17:39.713Z
238;2024-08-20T20:17:39.748Z
239;2024-08-20T20:17:39.786Z
240;2024-08-20T20:17:39.823Z
241;2024-08-20T20:17:39.858Z
242;2024-08-20T20:17:39.894Z
243;2024-08-20T20:17:39.932Z
244;2024-08-20T20:17:39.967Z
245;2024-08-20T20:17:40.009Z
246;2024-08-20T20:17:40.044Z
247;2024-08-20T20:17:40.078Z
248;2024-08-20T20:17:40.112Z
249;2024-08-20T20:17:40.146Z
250;2024-08-20T20:17:40.183Z
251;2024-08-20T20:17:40.217Z
252;2024-08-20T20:17:40.254Z
253;2024-08-20T20:17:40.290Z
254;2024-08-20T20:17:40.326Z
255;2024-08-20T20:17:40.361Z
0;2024-08-20T20:17:40.397Z
1;2024-08-20T20:17:40.433Z
2;2024-08-20T20:17:40.468Z
3;2024-08-20T20:17:40.517Z
4;2024-08-20T20:17:40.552Z
5;2024-08-20T20:17:40.587Z
6;2024-08-20T20:17:40.620Z
7;2024-08-20T20:17:40.656Z
8;2024-08-20T20:17:40.693Z
9;2024-08-20T20:17:40.730Z
10;2024-08-20T20:17:40.766Z
11;2024-08-20T20:17:40.801Z
12;2024-08-20T20:17:40.837Z
13;2024-08-20T20:17:40.873Z
14;2024-08-20T20:17:40.909Z
15;2024-08-20T20:17:40.945Z
16;2024-08-20T20:17:40.980Z
17;2024-08-20T20:17:41.016Z
18;2024-08-20T20:17:41.056Z
19;2024-08-20T20:17:41.094Z
20;2024-08-20T20:17:41.127Z
21;2024-08-20T20:17:41.162Z
22;2024-08-20T20:17:41.197Z
23;2024-08-20T20:17:41.232Z
24;2024-08-20T20:17:41.267Z
25;2024-08-20T20:17:41.305Z
26;2024-08-20T20:17:41.341Z
27;2024-08-20T20:17:41.376Z
28;2024-08-20T20:17:41.410Z
29;2024-08-20T20:17:41.445Z
30;2024-08-20T20:17:41.479Z
31;2024-08-20T20:17:41.515Z
32;2024-08-20T20:17:41.551Z
33;2024-08-20T20:17:41.584Z
34;2024-08-20T20:17:41.617Z
35;2024-08-20T20:17:41.651Z
36;2024-08-20T20:17:41.685Z
37;2024-08-20T20:17:41.721Z
38;2024-08-20T20:17:41.758Z
39;2024-08-20T20:17:41.793Z
40;2024-08-20T20:17:41.833Z
41;2024-08-20T20:17:41.869Z
42;2024-08-20T20:17:41.903Z
43;2024-08-20T20:17:41.938Z
44;2024-08-20T20:17:41.974Z
45;2024-08-20T20:17:42.013Z
46;2024-08-20T20:17:42.049Z
47;2024-08-20T20:17:42.085Z
48;2024-08-20T20:17:42.121Z
49;2024-08-20T20:17:42.156Z
50;2024-08-20T20:17:42.192Z
51;2024-08-20T20:17:42.229Z
52;2024-08-20T20:17:42.263Z
53;2024-08-20T20:17:42.296Z
54;2024-08-20T20:17:42.330Z
55;2024-08-20T20:17:42.363Z
56;2024-08-20T20:17:42.398Z
57;2024-08-20T20:17:42.434Z
58;2024-08-20T20:17:42.469Z
59;2024-08-20T20:17:42.504Z
60;2024-08-20T20:17:42.539Z
61;2024-08-20T20:17:42.575Z
62;2024-08-20T20:17:42.610Z
63;2024-08-20T20:17:42.647Z
64;2024-08-20T20:17:42.685Z
65;2024-08-20T20:17:42.722Z
66;2024-08-20T20:17:42.758Z
67;2024-08-20T20:17:42.798Z
68;2024-08-20T20:17:42.839Z
69;2024-08-20T20:17:42.874Z
70;2024-08-20T20:17:42.907Z
71;2024-08-20T20:17:42.941Z
72;2024-08-20T20:17:42.976Z
73;2024-08-20T20:17:43.011Z
74;2024-08-20T20:17:43.047Z
75;2024-08-20T20:17:43.083Z
76;2024-08-20T20:17:43.119Z
77;2024-08-20T20:17:43.155Z
78;2024-08-20T20:17:43.191Z
79;2024-08-20T20:17:43.229Z
80;2024-08-20T20:17:43.265Z
81;2024-08-20T20:17:43.300Z
82;2024-08-20T20:17:43.335Z
83;2024-08-20T20:17:43.368Z
84;2024-08-20T20:17:43.402Z
85;2024-08-20T20:17:43.436Z
86;2024-08-20T20:17:43.480Z
87;2024-08-20T20:17:43.515Z
88;2024-08-20T20:17:43.554Z
89;2024-08-20T20:17:43.592Z
90;2024-08-20T20:17:43.628Z
91;2024-08-20T20:17:43.662Z
92;2024-08-20T20:17:43.698Z
93;2024-08-20T20:17:43.735Z
94;2024-08-20T20:17:43.771Z
95;2024-08-20T20:17:43.806Z
96;2024-08-20T20:17:43.842Z
97;2024-08-20T20:17:43.879Z
98;2024-08-20T20:17:43.913Z
99;2024-08-20T20:17:43.946Z
100;2024-08-20T20:17:43.980Z
101;2024-08-20T20:17:44.015Z
102;2024-08-20T20:17:44.050Z
103;2024-08-20T20:17:44.086Z
104;2024-08-20T20:17:44.122Z
105;2024-08-20T20:17:44.157Z
106;2024-08-20T20:17:44.196Z
107;2024-08-20T20:17:44.232Z
108;2024-08-20T20:17:44.267Z
109;2024-08-20T20:17:44.305Z
110;2024-08-20T20:17:44.342Z
111;2024-08-20T20:17:44.378Z
112;2024-08-20T20:17:44.416Z
113;2024-08-20T20:17:44.461Z
114;2024-08-20T20:17:44.495Z
115;2024-08-20T20:17:44.528Z
116;2024-08-20T20:17:44.562Z
117;2024-08-20T20:17:44.600Z
118;2024-08-20T20:17:44.636Z
119;2024-08-20T20:17:44.672Z
120;2024-08-20T20:17:44.708Z
121;2024-08-20T20:17:44.742Z
122;2024-08-20T20:17:44.776Z
123;2024-08-20T20:17:44.813Z
124;2024-08-20T20:17:44.849Z
125;2024-08-20T20:17:44.884Z
126;2024-08-20T20:17:44.931Z
127;2024-08-20T20:17:44.965Z
128;2024-08-20T20:17:45.000Z
129;2024-08-20T20:17:45.034Z
130;2024-08-20T20:17:45.070Z
131;2024-08-20T20:17:45.108Z
132;2024-08-20T20:17:45.142Z
133;2024-08-20T20:17:45.179Z
134;2024-08-20T20:17:45.217Z
135;2024-08-20T20:17:45.254Z
136;2024-08-20T20:17:45.289Z
137;2024-08-20T20:17:45.326Z
138;2024-08-20T20:17:45.364Z
139;2024-08-20T20:17:45.399Z
140;2024-08-20T20:17:45.441Z
141;2024-08-20T20:17:45.475Z
142;2024-08-20T20:17:45.510Z
143;2024-08-20T20:17:45.544Z
144;2024-08-20T20:17:45.579Z
145;2024-08-20T20:17:45.617Z
146;2024-08-20T20:17:45.655Z
147;2024-08-20T20:17:45.690Z
148;2024-08-20T20:17:45.727Z
149;2024-08-20T20:17:45.771Z
150;2024-08-20T20:17:45.807Z
151;2024-08-20T20:17:45.844Z
152;2024-08-20T20:17:45.882Z
153;2024-08-20T20:17:45.918Z
154;2024-08-20T20:17:45.957Z
155;2024-08-20T20:17:45.990Z
156;2024-08-20T20:17:46.024Z
157;2024-08-20T20:17:46.057Z
158;2024-08-20T20:17:46.093Z
159;2024-08-20T20:17:46.129Z
160;2024-08-20T20:17:46.165Z
161;2024-08-20T20:17:46.202Z
162;2024-08-20T20:17:46.238Z
163;2024-08-20T20:17:46.275Z
164;2024-08-20T20:17:46.313Z
165;2024-08-20T20:17:46.350Z
166;2024-08-20T20:17:46.384Z
167;2024-08-20T20:17:46.419Z
168;2024-08-20T20:17:46.455Z
169;2024-08-20T20:17:46.489Z
170;2024-08-20T20:17:46.522Z
171;2024-08-20T20:17:46.556Z
172;2024-08-20T20:17:46.591Z
173;2024-08-20T20:17:46.626Z
174;2024-08-20T20:17:46.662Z
175;2024-08-20T20:17:46.697Z
176;2024-08-20T20:17:46.736Z
177;2024-08-20T20:17:46.773Z
178;2024-08-20T20:17:46.808Z
179;2024-08-20T20:17:46.845Z
180;2024-08-20T20:17:46.881Z
181;2024-08-20T20:17:46.917Z
182;2024-08-20T20:17:46.961Z
183;2024-08-20T20:17:47.000Z
184;2024-08-20T20:17:47.036Z
185;2024-08-20T20:17:47.069Z
186;2024-08-20T20:17:47.105Z
187;2024-08-20T20:17:47.143Z
188;2024-08-20T20:17:47.179Z
189;2024-08-20T20:17:47.214Z
190;2024-08-20T20:17:47.251Z
