Value;Timestamp
223;2024-08-20T20:12:11.218Z
224;2024-08-20T20:12:11.270Z
225;2024-08-20T20:12:11.323Z
226;2024-08-20T20:12:11.377Z
227;2024-08-20T20:12:11.430Z
228;2024-08-20T20:12:11.483Z
229;2024-08-20T20:12:11.535Z
230;2024-08-20T20:12:11.587Z
231;2024-08-20T20:12:11.640Z
232;2024-08-20T20:12:11.693Z
233;2024-08-20T20:12:11.746Z
234;2024-08-20T20:12:11.799Z
235;2024-08-20T20:12:11.852Z
236;2024-08-20T20:12:11.904Z
237;2024-08-20T20:12:11.957Z
238;2024-08-20T20:12:12.010Z
239;2024-08-20T20:12:12.063Z
240;2024-08-20T20:12:12.116Z
241;2024-08-20T20:12:12.169Z
242;2024-08-20T20:12:12.223Z
243;2024-08-20T20:12:12.276Z
244;2024-08-20T20:12:12.330Z
245;2024-08-20T20:12:12.382Z
246;2024-08-20T20:12:12.435Z
247;2024-08-20T20:12:12.488Z
248;2024-08-20T20:12:12.542Z
249;2024-08-20T20:12:12.594Z
250;2024-08-20T20:12:12.647Z
251;2024-08-20T20:12:12.699Z
252;2024-08-20T20:12:12.752Z
253;2024-08-20T20:12:12.806Z
254;2024-08-20T20:12:12.864Z
255;2024-08-20T20:12:12.917Z
0;2024-08-20T20:12:12.974Z
1;2024-08-20T20:12:13.026Z
2;2024-08-20T20:12:13.078Z
3;2024-08-20T20:12:13.133Z
4;2024-08-20T20:12:13.187Z
5;2024-08-20T20:12:13.240Z
6;2024-08-20T20:12:13.292Z
7;2024-08-20T20:12:13.346Z
8;2024-08-20T20:12:13.400Z
9;2024-08-20T20:12:13.453Z
10;2024-08-20T20:12:13.507Z
11;2024-08-20T20:12:13.560Z
12;2024-08-20T20:12:13.614Z
13;2024-08-20T20:12:13.667Z
14;2024-08-20T20:12:13.720Z
15;2024-08-20T20:12:13.772Z
16;2024-08-20T20:12:13.825Z
17;2024-08-20T20:12:13.878Z
18;2024-08-20T20:12:13.931Z
19;2024-08-20T20:12:13.986Z
20;2024-08-20T20:12:14.039Z
21;2024-08-20T20:12:14.093Z
22;2024-08-20T20:12:14.147Z
23;2024-08-20T20:12:14.199Z
24;2024-08-20T20:12:14.252Z
25;2024-08-20T20:12:14.304Z
26;2024-08-20T20:12:14.357Z
27;2024-08-20T20:12:14.411Z
28;2024-08-20T20:12:14.464Z
29;2024-08-20T20:12:14.518Z
30;2024-08-20T20:12:14.572Z
31;2024-08-20T20:12:14.626Z
32;2024-08-20T20:12:14.680Z
33;2024-08-20T20:12:14.733Z
34;2024-08-20T20:12:14.787Z
35;2024-08-20T20:12:14.841Z
36;2024-08-20T20:12:14.894Z
37;2024-08-20T20:12:14.948Z
38;2024-08-20T20:12:15.001Z
39;2024-08-20T20:12:15.053Z
40;2024-08-20T20:12:15.106Z
41;2024-08-20T20:12:15.159Z
42;2024-08-20T20:12:15.212Z
43;2024-08-20T20:12:15.264Z
44;2024-08-20T20:12:15.317Z
45;2024-08-20T20:12:15.370Z
46;2024-08-20T20:12:15.424Z
47;2024-08-20T20:12:15.476Z
48;2024-08-20T20:12:15.529Z
49;2024-08-20T20:12:15.582Z
50;2024-08-20T20:12:15.634Z
51;2024-08-20T20:12:15.687Z
52;2024-08-20T20:12:15.740Z
53;2024-08-20T20:12:15.794Z
54;2024-08-20T20:12:15.850Z
55;2024-08-20T20:12:15.905Z
56;2024-08-20T20:12:15.960Z
57;2024-08-20T20:12:16.014Z
58;2024-08-20T20:12:16.067Z
59;2024-08-20T20:12:16.123Z
60;2024-08-20T20:12:16.178Z
61;2024-08-20T20:12:16.235Z
62;2024-08-20T20:12:16.288Z
63;2024-08-20T20:12:16.347Z
64;2024-08-20T20:12:16.401Z
65;2024-08-20T20:12:16.455Z
66;2024-08-20T20:12:16.510Z
67;2024-08-20T20:12:16.563Z
68;2024-08-20T20:12:16.617Z
69;2024-08-20T20:12:16.671Z
70;2024-08-20T20:12:16.723Z
71;2024-08-20T20:12:16.776Z
72;2024-08-20T20:12:16.829Z
73;2024-08-20T20:12:16.882Z
74;2024-08-20T20:12:16.936Z
75;2024-08-20T20:12:16.988Z
76;2024-08-20T20:12:17.041Z
77;2024-08-20T20:12:17.095Z
78;2024-08-20T20:12:17.148Z
79;2024-08-20T20:12:17.201Z
80;2024-08-20T20:12:17.254Z
81;2024-08-20T20:12:17.307Z
82;2024-08-20T20:12:17.360Z
83;2024-08-20T20:12:17.413Z
84;2024-08-20T20:12:17.466Z
85;2024-08-20T20:12:17.519Z
86;2024-08-20T20:12:17.572Z
87;2024-08-20T20:12:17.626Z
88;2024-08-20T20:12:17.678Z
89;2024-08-20T20:12:17.731Z
90;2024-08-20T20:12:17.784Z
91;2024-08-20T20:12:17.837Z
92;2024-08-20T20:12:17.889Z
93;2024-08-20T20:12:17.942Z
94;2024-08-20T20:12:17.995Z
95;2024-08-20T20:12:18.047Z
96;2024-08-20T20:12:18.100Z
97;2024-08-20T20:12:18.153Z
98;2024-08-20T20:12:18.205Z
99;2024-08-20T20:12:18.259Z
100;2024-08-20T20:12:18.312Z
101;2024-08-20T20:12:18.368Z
102;2024-08-20T20:12:18.423Z
103;2024-08-20T20:12:18.478Z
104;2024-08-20T20:12:18.533Z
105;2024-08-20T20:12:18.589Z
106;2024-08-20T20:12:18.645Z
107;2024-08-20T20:12:18.705Z
108;2024-08-20T20:12:18.758Z
109;2024-08-20T20:12:18.812Z
110;2024-08-20T20:12:18.865Z
111;2024-08-20T20:12:18.918Z
112;2024-08-20T20:12:18.970Z
113;2024-08-20T20:12:19.024Z
114;2024-08-20T20:12:19.077Z
115;2024-08-20T20:12:19.130Z
116;2024-08-20T20:12:19.184Z
117;2024-08-20T20:12:19.242Z
118;2024-08-20T20:12:19.296Z
119;2024-08-20T20:12:19.352Z
120;2024-08-20T20:12:19.405Z
121;2024-08-20T20:12:19.457Z
122;2024-08-20T20:12:19.509Z
123;2024-08-20T20:12:19.562Z
124;2024-08-20T20:12:19.614Z
125;2024-08-20T20:12:19.667Z
126;2024-08-20T20:12:19.720Z
127;2024-08-20T20:12:19.774Z
128;2024-08-20T20:12:19.829Z
129;2024-08-20T20:12:19.884Z
130;2024-08-20T20:12:19.938Z
131;2024-08-20T20:12:19.992Z
132;2024-08-20T20:12:20.047Z
133;2024-08-20T20:12:20.102Z
134;2024-08-20T20:12:20.158Z
135;2024-08-20T20:12:20.215Z
136;2024-08-20T20:12:20.271Z
137;2024-08-20T20:12:20.326Z
138;2024-08-20T20:12:20.381Z
139;2024-08-20T20:12:20.439Z
140;2024-08-20T20:12:20.493Z
141;2024-08-20T20:12:20.547Z
142;2024-08-20T20:12:20.603Z
143;2024-08-20T20:12:20.660Z
144;2024-08-20T20:12:20.718Z
145;2024-08-20T20:12:20.772Z
146;2024-08-20T20:12:20.827Z
147;2024-08-20T20:12:20.883Z
148;2024-08-20T20:12:20.938Z
149;2024-08-20T20:12:20.993Z
150;2024-08-20T20:12:21.049Z
151;2024-08-20T20:12:21.104Z
152;2024-08-20T20:12:21.158Z
153;2024-08-20T20:12:21.211Z
154;2024-08-20T20:12:21.265Z
155;2024-08-20T20:12:21.322Z
156;2024-08-20T20:12:21.376Z
157;2024-08-20T20:12:21.429Z
158;2024-08-20T20:12:21.484Z
159;2024-08-20T20:12:21.537Z
160;2024-08-20T20:12:21.593Z
161;2024-08-20T20:12:21.649Z
162;2024-08-20T20:12:21.704Z
163;2024-08-20T20:12:21.760Z
164;2024-08-20T20:12:21.814Z
165;2024-08-20T20:12:21.868Z
166;2024-08-20T20:12:21.923Z
167;2024-08-20T20:12:21.979Z
168;2024-08-20T20:12:22.033Z
169;2024-08-20T20:12:22.087Z
170;2024-08-20T20:12:22.141Z
171;2024-08-20T20:12:22.196Z
172;2024-08-20T20:12:22.253Z
173;2024-08-20T20:12:22.307Z
174;2024-08-20T20:12:22.362Z
175;2024-08-20T20:12:22.417Z
176;2024-08-20T20:12:22.471Z
177;2024-08-20T20:12:22.525Z
178;2024-08-20T20:12:22.579Z
179;2024-08-20T20:12:22.636Z
180;2024-08-20T20:12:22.691Z
181;2024-08-20T20:12:22.745Z
182;2024-08-20T20:12:22.799Z
183;2024-08-20T20:12:22.854Z
184;2024-08-20T20:12:22.910Z
185;2024-08-20T20:12:22.964Z
186;2024-08-20T20:12:23.018Z
187;2024-08-20T20:12:23.073Z
188;2024-08-20T20:12:23.130Z
189;2024-08-20T20:12:23.184Z
190;2024-08-20T20:12:23.238Z
191;2024-08-20T20:12:23.294Z
192;2024-08-20T20:12:23.351Z
193;2024-08-20T20:12:23.404Z
194;2024-08-20T20:12:23.458Z
195;2024-08-20T20:12:23.512Z
196;2024-08-20T20:12:23.567Z
197;2024-08-20T20:12:23.623Z
198;2024-08-20T20:12:23.678Z
199;2024-08-20T20:12:23.732Z
200;2024-08-20T20:12:23.788Z
201;2024-08-20T20:12:23.841Z
202;2024-08-20T20:12:23.894Z
203;2024-08-20T20:12:23.948Z
204;2024-08-20T20:12:24.002Z
205;2024-08-20T20:12:24.060Z
206;2024-08-20T20:12:24.117Z
207;2024-08-20T20:12:24.171Z
208;2024-08-20T20:12:24.226Z
209;2024-08-20T20:12:24.279Z
210;2024-08-20T20:12:24.334Z
211;2024-08-20T20:12:24.388Z
212;2024-08-20T20:12:24.443Z
213;2024-08-20T20:12:24.498Z
214;2024-08-20T20:12:24.554Z
215;2024-08-20T20:12:24.611Z
216;2024-08-20T20:12:24.671Z
217;2024-08-20T20:12:24.724Z
218;2024-08-20T20:12:24.777Z
219;2024-08-20T20:12:24.831Z
220;2024-08-20T20:12:24.886Z
221;2024-08-20T20:12:24.942Z
222;2024-08-20T20:12:24.995Z
223;2024-08-20T20:12:25.050Z
224;2024-08-20T20:12:25.105Z
225;2024-08-20T20:12:25.160Z
226;2024-08-20T20:12:25.217Z
227;2024-08-20T20:12:25.276Z
228;2024-08-20T20:12:25.332Z
229;2024-08-20T20:12:25.388Z
230;2024-08-20T20:12:25.443Z
231;2024-08-20T20:12:25.499Z
232;2024-08-20T20:12:25.554Z
233;2024-08-20T20:12:25.611Z
234;2024-08-20T20:12:25.666Z
235;2024-08-20T20:12:25.722Z
236;2024-08-20T20:12:25.776Z
237;2024-08-20T20:12:25.832Z
238;2024-08-20T20:12:25.885Z
239;2024-08-20T20:12:25.938Z
240;2024-08-20T20:12:25.990Z
241;2024-08-20T20:12:26.042Z
242;2024-08-20T20:12:26.095Z
243;2024-08-20T20:12:26.148Z
244;2024-08-20T20:12:26.202Z
245;2024-08-20T20:12:26.255Z
246;2024-08-20T20:12:26.310Z
247;2024-08-20T20:12:26.364Z
248;2024-08-20T20:12:26.418Z
249;2024-08-20T20:12:26.471Z
250;2024-08-20T20:12:26.526Z
251;2024-08-20T20:12:26.582Z
252;2024-08-20T20:12:26.637Z
253;2024-08-20T20:12:26.694Z
254;2024-08-20T20:12:26.747Z
255;2024-08-20T20:12:26.799Z
0;2024-08-20T20:12:26.852Z
1;2024-08-20T20:12:26.904Z
2;2024-08-20T20:12:26.958Z
3;2024-08-20T20:12:27.010Z
4;2024-08-20T20:12:27.076Z
5;2024-08-20T20:12:27.129Z
6;2024-08-20T20:12:27.182Z
7;2024-08-20T20:12:27.235Z
8;2024-08-20T20:12:27.289Z
9;2024-08-20T20:12:27.343Z
10;2024-08-20T20:12:27.397Z
11;2024-08-20T20:12:27.451Z
12;2024-08-20T20:12:27.507Z
13;2024-08-20T20:12:27.560Z
14;2024-08-20T20:12:27.615Z
15;2024-08-20T20:12:27.668Z
16;2024-08-20T20:12:27.721Z
17;2024-08-20T20:12:27.775Z
18;2024-08-20T20:12:27.831Z
19;2024-08-20T20:12:27.883Z
20;2024-08-20T20:12:27.937Z
21;2024-08-20T20:12:27.991Z
22;2024-08-20T20:12:28.045Z
23;2024-08-20T20:12:28.099Z
24;2024-08-20T20:12:28.153Z
25;2024-08-20T20:12:28.205Z
26;2024-08-20T20:12:28.258Z
27;2024-08-20T20:12:28.311Z
28;2024-08-20T20:12:28.364Z
29;2024-08-20T20:12:28.417Z
30;2024-08-20T20:12:28.471Z
31;2024-08-20T20:12:28.525Z
32;2024-08-20T20:12:28.577Z
33;2024-08-20T20:12:28.630Z
34;2024-08-20T20:12:28.682Z
35;2024-08-20T20:12:28.735Z
36;2024-08-20T20:12:28.787Z
37;2024-08-20T20:12:28.840Z
38;2024-08-20T20:12:28.893Z
39;2024-08-20T20:12:28.945Z
40;2024-08-20T20:12:28.998Z
41;2024-08-20T20:12:29.052Z
42;2024-08-20T20:12:29.105Z
43;2024-08-20T20:12:29.158Z
44;2024-08-20T20:12:29.211Z
45;2024-08-20T20:12:29.265Z
46;2024-08-20T20:12:29.318Z
47;2024-08-20T20:12:29.372Z
48;2024-08-20T20:12:29.424Z
49;2024-08-20T20:12:29.480Z
50;2024-08-20T20:12:29.535Z
51;2024-08-20T20:12:29.588Z
52;2024-08-20T20:12:29.642Z
53;2024-08-20T20:12:29.696Z
54;2024-08-20T20:12:29.750Z
55;2024-08-20T20:12:29.804Z
56;2024-08-20T20:12:29.858Z
57;2024-08-20T20:12:29.912Z
58;2024-08-20T20:12:29.966Z
59;2024-08-20T20:12:30.023Z
60;2024-08-20T20:12:30.077Z
61;2024-08-20T20:12:30.134Z
62;2024-08-20T20:12:30.191Z
63;2024-08-20T20:12:30.247Z
64;2024-08-20T20:12:30.301Z
65;2024-08-20T20:12:30.353Z
66;2024-08-20T20:12:30.406Z
67;2024-08-20T20:12:30.460Z
68;2024-08-20T20:12:30.515Z
69;2024-08-20T20:12:30.571Z
70;2024-08-20T20:12:30.624Z
71;2024-08-20T20:12:30.678Z
72;2024-08-20T20:12:30.732Z
73;2024-08-20T20:12:30.785Z
74;2024-08-20T20:12:30.838Z
75;2024-08-20T20:12:30.890Z
76;2024-08-20T20:12:30.943Z
77;2024-08-20T20:12:30.996Z
78;2024-08-20T20:12:31.048Z
79;2024-08-20T20:12:31.101Z
80;2024-08-20T20:12:31.155Z
81;2024-08-20T20:12:31.207Z
82;2024-08-20T20:12:31.261Z
83;2024-08-20T20:12:31.313Z
84;2024-08-20T20:12:31.365Z
85;2024-08-20T20:12:31.418Z
86;2024-08-20T20:12:31.471Z
87;2024-08-20T20:12:31.523Z
88;2024-08-20T20:12:31.576Z
89;2024-08-20T20:12:31.630Z
90;2024-08-20T20:12:31.682Z
91;2024-08-20T20:12:31.736Z
92;2024-08-20T20:12:31.789Z
93;2024-08-20T20:12:31.844Z
94;2024-08-20T20:12:31.900Z
95;2024-08-20T20:12:31.957Z
96;2024-08-20T20:12:32.010Z
97;2024-08-20T20:12:32.065Z
98;2024-08-20T20:12:32.117Z
99;2024-08-20T20:12:32.172Z
100;2024-08-20T20:12:32.227Z
101;2024-08-20T20:12:32.283Z
102;2024-08-20T20:12:32.340Z
103;2024-08-20T20:12:32.393Z
104;2024-08-20T20:12:32.448Z
105;2024-08-20T20:12:32.503Z
106;2024-08-20T20:12:32.560Z
107;2024-08-20T20:12:32.614Z
108;2024-08-20T20:12:32.668Z
109;2024-08-20T20:12:32.721Z
110;2024-08-20T20:12:32.774Z
111;2024-08-20T20:12:32.828Z
112;2024-08-20T20:12:32.884Z
113;2024-08-20T20:12:32.938Z
114;2024-08-20T20:12:32.992Z
115;2024-08-20T20:12:33.049Z
116;2024-08-20T20:12:33.104Z
117;2024-08-20T20:12:33.158Z
118;2024-08-20T20:12:33.216Z
119;2024-08-20T20:12:33.272Z
120;2024-08-20T20:12:33.326Z
121;2024-08-20T20:12:33.380Z
122;2024-08-20T20:12:33.434Z
123;2024-08-20T20:12:33.489Z
124;2024-08-20T20:12:33.543Z
125;2024-08-20T20:12:33.596Z
126;2024-08-20T20:12:33.651Z
127;2024-08-20T20:12:33.706Z
128;2024-08-20T20:12:33.762Z
129;2024-08-20T20:12:33.818Z
130;2024-08-20T20:12:33.873Z
131;2024-08-20T20:12:33.929Z
132;2024-08-20T20:12:33.983Z
133;2024-08-20T20:12:34.037Z
134;2024-08-20T20:12:34.091Z
135;2024-08-20T20:12:34.144Z
136;2024-08-20T20:12:34.199Z
137;2024-08-20T20:12:34.253Z
138;2024-08-20T20:12:34.308Z
139;2024-08-20T20:12:34.364Z
140;2024-08-20T20:12:34.421Z
141;2024-08-20T20:12:34.474Z
142;2024-08-20T20:12:34.530Z
143;2024-08-20T20:12:34.584Z
144;2024-08-20T20:12:34.637Z
145;2024-08-20T20:12:34.691Z
146;2024-08-20T20:12:34.746Z
147;2024-08-20T20:12:34.801Z
148;2024-08-20T20:12:34.855Z
149;2024-08-20T20:12:34.909Z
150;2024-08-20T20:12:34.962Z
151;2024-08-20T20:12:35.018Z
152;2024-08-20T20:12:35.074Z
153;2024-08-20T20:12:35.129Z
154;2024-08-20T20:12:35.182Z
155;2024-08-20T20:12:35.237Z
156;2024-08-20T20:12:35.293Z
157;2024-08-20T20:12:35.346Z
158;2024-08-20T20:12:35.400Z
159;2024-08-20T20:12:35.454Z
160;2024-08-20T20:12:35.510Z
161;2024-08-20T20:12:35.564Z
162;2024-08-20T20:12:35.617Z
163;2024-08-20T20:12:35.670Z
164;2024-08-20T20:12:35.724Z
165;2024-08-20T20:12:35.778Z
166;2024-08-20T20:12:35.833Z
167;2024-08-20T20:12:35.888Z
168;2024-08-20T20:12:35.943Z
169;2024-08-20T20:12:35.997Z
170;2024-08-20T20:12:36.051Z
171;2024-08-20T20:12:36.105Z
172;2024-08-20T20:12:36.159Z
173;2024-08-20T20:12:36.218Z
174;2024-08-20T20:12:36.272Z
175;2024-08-20T20:12:36.325Z
176;2024-08-20T20:12:36.379Z
177;2024-08-20T20:12:36.433Z
178;2024-08-20T20:12:36.486Z
179;2024-08-20T20:12:36.540Z
180;2024-08-20T20:12:36.595Z
181;2024-08-20T20:12:36.648Z
182;2024-08-20T20:12:36.702Z
183;2024-08-20T20:12:36.756Z
184;2024-08-20T20:12:36.812Z
185;2024-08-20T20:12:36.868Z
186;2024-08-20T20:12:36.925Z
187;2024-08-20T20:12:36.981Z
188;2024-08-20T20:12:37.040Z
189;2024-08-20T20:12:37.094Z
190;2024-08-20T20:12:37.148Z
191;2024-08-20T20:12:37.203Z
192;2024-08-20T20:12:37.258Z
193;2024-08-20T20:12:37.314Z
194;2024-08-20T20:12:37.369Z
195;2024-08-20T20:12:37.422Z
196;2024-08-20T20:12:37.476Z
197;2024-08-20T20:12:37.532Z
198;2024-08-20T20:12:37.587Z
199;2024-08-20T20:12:37.644Z
200;2024-08-20T20:12:37.698Z
201;2024-08-20T20:12:37.754Z
202;2024-08-20T20:12:37.808Z
203;2024-08-20T20:12:37.863Z
204;2024-08-20T20:12:37.918Z
205;2024-08-20T20:12:37.973Z
206;2024-08-20T20:12:38.026Z
207;2024-08-20T20:12:38.082Z
208;2024-08-20T20:12:38.138Z
209;2024-08-20T20:12:38.194Z
210;2024-08-20T20:12:38.251Z
211;2024-08-20T20:12:38.306Z
212;2024-08-20T20:12:38.359Z
213;2024-08-20T20:12:38.412Z
214;2024-08-20T20:12:38.466Z
215;2024-08-20T20:12:38.522Z
216;2024-08-20T20:12:38.575Z
217;2024-08-20T20:12:38.629Z
218;2024-08-20T20:12:38.683Z
219;2024-08-20T20:12:38.738Z
220;2024-08-20T20:12:38.795Z
221;2024-08-20T20:12:38.851Z
222;2024-08-20T20:12:38.908Z
223;2024-08-20T20:12:38.967Z
224;2024-08-20T20:12:39.022Z
225;2024-08-20T20:12:39.078Z
226;2024-08-20T20:12:39.132Z
227;2024-08-20T20:12:39.187Z
228;2024-08-20T20:12:39.240Z
229;2024-08-20T20:12:39.293Z
230;2024-08-20T20:12:39.349Z
231;2024-08-20T20:12:39.405Z
232;2024-08-20T20:12:39.461Z
233;2024-08-20T20:12:39.518Z
234;2024-08-20T20:12:39.572Z
235;2024-08-20T20:12:39.626Z
236;2024-08-20T20:12:39.682Z
237;2024-08-20T20:12:39.736Z
238;2024-08-20T20:12:39.791Z
239;2024-08-20T20:12:39.846Z
240;2024-08-20T20:12:39.902Z
241;2024-08-20T20:12:39.958Z
242;2024-08-20T20:12:40.015Z
243;2024-08-20T20:12:40.069Z
244;2024-08-20T20:12:40.123Z
245;2024-08-20T20:12:40.175Z
246;2024-08-20T20:12:40.230Z
247;2024-08-20T20:12:40.283Z
248;2024-08-20T20:12:40.338Z
249;2024-08-20T20:12:40.391Z
250;2024-08-20T20:12:40.445Z
251;2024-08-20T20:12:40.500Z
252;2024-08-20T20:12:40.556Z
253;2024-08-20T20:12:40.610Z
254;2024-08-20T20:12:40.665Z
255;2024-08-20T20:12:40.720Z
0;2024-08-20T20:12:40.774Z
1;2024-08-20T20:12:40.827Z
2;2024-08-20T20:12:40.880Z
3;2024-08-20T20:12:40.934Z
4;2024-08-20T20:12:40.986Z
5;2024-08-20T20:12:41.039Z
6;2024-08-20T20:12:41.091Z
7;2024-08-20T20:12:41.143Z
8;2024-08-20T20:12:41.197Z
9;2024-08-20T20:12:41.250Z
10;2024-08-20T20:12:41.303Z
11;2024-08-20T20:12:41.358Z
12;2024-08-20T20:12:41.413Z
13;2024-08-20T20:12:41.468Z
14;2024-08-20T20:12:41.522Z
15;2024-08-20T20:12:41.575Z
16;2024-08-20T20:12:41.627Z
17;2024-08-20T20:12:41.683Z
18;2024-08-20T20:12:41.739Z
19;2024-08-20T20:12:41.793Z
20;2024-08-20T20:12:41.858Z
21;2024-08-20T20:12:41.914Z
22;2024-08-20T20:12:41.970Z
23;2024-08-20T20:12:42.024Z
24;2024-08-20T20:12:42.079Z
25;2024-08-20T20:12:42.135Z
26;2024-08-20T20:12:42.190Z
27;2024-08-20T20:12:42.247Z
28;2024-08-20T20:12:42.302Z
29;2024-08-20T20:12:42.362Z
30;2024-08-20T20:12:42.415Z
31;2024-08-20T20:12:42.467Z
32;2024-08-20T20:12:42.523Z
33;2024-08-20T20:12:42.580Z
34;2024-08-20T20:12:42.637Z
35;2024-08-20T20:12:42.697Z
36;2024-08-20T20:12:42.752Z
37;2024-08-20T20:12:42.806Z
38;2024-08-20T20:12:42.862Z
39;2024-08-20T20:12:42.921Z
40;2024-08-20T20:12:42.976Z
41;2024-08-20T20:12:43.033Z
42;2024-08-20T20:12:43.088Z
43;2024-08-20T20:12:43.142Z
44;2024-08-20T20:12:43.196Z
45;2024-08-20T20:12:43.251Z
46;2024-08-20T20:12:43.306Z
47;2024-08-20T20:12:43.362Z
48;2024-08-20T20:12:43.418Z
49;2024-08-20T20:12:43.483Z
50;2024-08-20T20:12:43.540Z
51;2024-08-20T20:12:43.597Z
52;2024-08-20T20:12:43.652Z
53;2024-08-20T20:12:43.707Z
54;2024-08-20T20:12:43.762Z
55;2024-08-20T20:12:43.820Z
56;2024-08-20T20:12:43.874Z
57;2024-08-20T20:12:43.932Z
58;2024-08-20T20:12:43.987Z
59;2024-08-20T20:12:44.043Z
60;2024-08-20T20:12:44.099Z
61;2024-08-20T20:12:44.160Z
62;2024-08-20T20:12:44.215Z
63;2024-08-20T20:12:44.270Z
64;2024-08-20T20:12:44.325Z
65;2024-08-20T20:12:44.382Z
66;2024-08-20T20:12:44.440Z
67;2024-08-20T20:12:44.506Z
68;2024-08-20T20:12:44.559Z
69;2024-08-20T20:12:44.614Z
70;2024-08-20T20:12:44.669Z
71;2024-08-20T20:12:44.725Z
72;2024-08-20T20:12:44.783Z
73;2024-08-20T20:12:44.837Z
74;2024-08-20T20:12:44.893Z
75;2024-08-20T20:12:44.953Z
76;2024-08-20T20:12:45.010Z
77;2024-08-20T20:12:45.066Z
78;2024-08-20T20:12:45.122Z
79;2024-08-20T20:12:45.178Z
80;2024-08-20T20:12:45.234Z
81;2024-08-20T20:12:45.292Z
82;2024-08-20T20:12:45.348Z
83;2024-08-20T20:12:45.402Z
84;2024-08-20T20:12:45.469Z
85;2024-08-20T20:12:45.525Z
86;2024-08-20T20:12:45.581Z
87;2024-08-20T20:12:45.637Z
88;2024-08-20T20:12:45.694Z
89;2024-08-20T20:12:45.749Z
90;2024-08-20T20:12:45.805Z
91;2024-08-20T20:12:45.860Z
92;2024-08-20T20:12:45.919Z
93;2024-08-20T20:12:45.976Z
94;2024-08-20T20:12:46.032Z
95;2024-08-20T20:12:46.097Z
96;2024-08-20T20:12:46.153Z
97;2024-08-20T20:12:46.206Z
98;2024-08-20T20:12:46.263Z
99;2024-08-20T20:12:46.319Z
100;2024-08-20T20:12:46.377Z
101;2024-08-20T20:12:46.436Z
102;2024-08-20T20:12:46.493Z
103;2024-08-20T20:12:46.555Z
104;2024-08-20T20:12:46.610Z
105;2024-08-20T20:12:46.665Z
106;2024-08-20T20:12:46.720Z
107;2024-08-20T20:12:46.776Z
108;2024-08-20T20:12:46.832Z
109;2024-08-20T20:12:46.892Z
110;2024-08-20T20:12:46.949Z
111;2024-08-20T20:12:47.006Z
112;2024-08-20T20:12:47.061Z
113;2024-08-20T20:12:47.116Z
114;2024-08-20T20:12:47.171Z
115;2024-08-20T20:12:47.225Z
116;2024-08-20T20:12:47.280Z
117;2024-08-20T20:12:47.337Z
118;2024-08-20T20:12:47.402Z
119;2024-08-20T20:12:47.459Z
120;2024-08-20T20:12:47.513Z
121;2024-08-20T20:12:47.569Z
122;2024-08-20T20:12:47.624Z
123;2024-08-20T20:12:47.679Z
124;2024-08-20T20:12:47.735Z
125;2024-08-20T20:12:47.793Z
126;2024-08-20T20:12:47.852Z
127;2024-08-20T20:12:47.915Z
128;2024-08-20T20:12:47.970Z
129;2024-08-20T20:12:48.023Z
130;2024-08-20T20:12:48.078Z
131;2024-08-20T20:12:48.136Z
132;2024-08-20T20:12:48.193Z
133;2024-08-20T20:12:48.250Z
134;2024-08-20T20:12:48.311Z
135;2024-08-20T20:12:48.371Z
136;2024-08-20T20:12:48.428Z
137;2024-08-20T20:12:48.483Z
138;2024-08-20T20:12:48.540Z
139;2024-08-20T20:12:48.595Z
140;2024-08-20T20:12:48.651Z
141;2024-08-20T20:12:48.707Z
142;2024-08-20T20:12:48.773Z
143;2024-08-20T20:12:48.827Z
144;2024-08-20T20:12:48.884Z
145;2024-08-20T20:12:48.939Z
146;2024-08-20T20:12:48.999Z
147;2024-08-20T20:12:49.053Z
148;2024-08-20T20:12:49.110Z
149;2024-08-20T20:12:49.167Z
150;2024-08-20T20:12:49.225Z
151;2024-08-20T20:12:49.280Z
152;2024-08-20T20:12:49.336Z
153;2024-08-20T20:12:49.394Z
154;2024-08-20T20:12:49.450Z
155;2024-08-20T20:12:49.506Z
156;2024-08-20T20:12:49.560Z
157;2024-08-20T20:12:49.615Z
158;2024-08-20T20:12:49.669Z
159;2024-08-20T20:12:49.724Z
160;2024-08-20T20:12:49.780Z
161;2024-08-20T20:12:49.836Z
162;2024-08-20T20:12:49.893Z
163;2024-08-20T20:12:49.948Z
164;2024-08-20T20:12:50.004Z
165;2024-08-20T20:12:50.059Z
166;2024-08-20T20:12:50.116Z
167;2024-08-20T20:12:50.177Z
168;2024-08-20T20:12:50.235Z
169;2024-08-20T20:12:50.292Z
170;2024-08-20T20:12:50.348Z
171;2024-08-20T20:12:50.405Z
172;2024-08-20T20:12:50.461Z
173;2024-08-20T20:12:50.519Z
174;2024-08-20T20:12:50.577Z
175;2024-08-20T20:12:50.631Z
176;2024-08-20T20:12:50.685Z
177;2024-08-20T20:12:50.741Z
178;2024-08-20T20:12:50.797Z
179;2024-08-20T20:12:50.854Z
180;2024-08-20T20:12:50.910Z
181;2024-08-20T20:12:50.965Z
182;2024-08-20T20:12:51.020Z
183;2024-08-20T20:12:51.075Z
184;2024-08-20T20:12:51.130Z
185;2024-08-20T20:12:51.185Z
186;2024-08-20T20:12:51.240Z
187;2024-08-20T20:12:51.301Z
188;2024-08-20T20:12:51.361Z
189;2024-08-20T20:12:51.415Z
190;2024-08-20T20:12:51.471Z
