Value;Timestamp
223;2024-08-20T20:12:11.216Z
224;2024-08-20T20:12:11.270Z
225;2024-08-20T20:12:11.323Z
226;2024-08-20T20:12:11.376Z
227;2024-08-20T20:12:11.429Z
228;2024-08-20T20:12:11.482Z
229;2024-08-20T20:12:11.535Z
230;2024-08-20T20:12:11.587Z
231;2024-08-20T20:12:11.639Z
232;2024-08-20T20:12:11.692Z
233;2024-08-20T20:12:11.745Z
234;2024-08-20T20:12:11.798Z
235;2024-08-20T20:12:11.851Z
236;2024-08-20T20:12:11.903Z
237;2024-08-20T20:12:11.956Z
238;2024-08-20T20:12:12.009Z
239;2024-08-20T20:12:12.062Z
240;2024-08-20T20:12:12.116Z
241;2024-08-20T20:12:12.168Z
242;2024-08-20T20:12:12.222Z
243;2024-08-20T20:12:12.275Z
244;2024-08-20T20:12:12.329Z
245;2024-08-20T20:12:12.381Z
246;2024-08-20T20:12:12.434Z
247;2024-08-20T20:12:12.487Z
248;2024-08-20T20:12:12.540Z
249;2024-08-20T20:12:12.594Z
250;2024-08-20T20:12:12.646Z
251;2024-08-20T20:12:12.699Z
252;2024-08-20T20:12:12.752Z
253;2024-08-20T20:12:12.804Z
254;2024-08-20T20:12:12.862Z
255;2024-08-20T20:12:12.916Z
0;2024-08-20T20:12:12.970Z
1;2024-08-20T20:12:13.025Z
2;2024-08-20T20:12:13.078Z
3;2024-08-20T20:12:13.131Z
4;2024-08-20T20:12:13.186Z
5;2024-08-20T20:12:13.239Z
6;2024-08-20T20:12:13.292Z
7;2024-08-20T20:12:13.345Z
8;2024-08-20T20:12:13.399Z
9;2024-08-20T20:12:13.452Z
10;2024-08-20T20:12:13.506Z
11;2024-08-20T20:12:13.559Z
12;2024-08-20T20:12:13.612Z
13;2024-08-20T20:12:13.666Z
14;2024-08-20T20:12:13.719Z
15;2024-08-20T20:12:13.772Z
16;2024-08-20T20:12:13.825Z
17;2024-08-20T20:12:13.878Z
18;2024-08-20T20:12:13.931Z
19;2024-08-20T20:12:13.985Z
20;2024-08-20T20:12:14.039Z
21;2024-08-20T20:12:14.092Z
22;2024-08-20T20:12:14.146Z
23;2024-08-20T20:12:14.198Z
24;2024-08-20T20:12:14.251Z
25;2024-08-20T20:12:14.304Z
26;2024-08-20T20:12:14.357Z
27;2024-08-20T20:12:14.410Z
28;2024-08-20T20:12:14.463Z
29;2024-08-20T20:12:14.517Z
30;2024-08-20T20:12:14.571Z
31;2024-08-20T20:12:14.625Z
32;2024-08-20T20:12:14.679Z
33;2024-08-20T20:12:14.732Z
34;2024-08-20T20:12:14.786Z
35;2024-08-20T20:12:14.840Z
36;2024-08-20T20:12:14.893Z
37;2024-08-20T20:12:14.947Z
38;2024-08-20T20:12:15.000Z
39;2024-08-20T20:12:15.052Z
40;2024-08-20T20:12:15.105Z
41;2024-08-20T20:12:15.158Z
42;2024-08-20T20:12:15.211Z
43;2024-08-20T20:12:15.263Z
44;2024-08-20T20:12:15.316Z
45;2024-08-20T20:12:15.369Z
46;2024-08-20T20:12:15.422Z
47;2024-08-20T20:12:15.475Z
48;2024-08-20T20:12:15.528Z
49;2024-08-20T20:12:15.581Z
50;2024-08-20T20:12:15.634Z
51;2024-08-20T20:12:15.686Z
52;2024-08-20T20:12:15.739Z
53;2024-08-20T20:12:15.793Z
54;2024-08-20T20:12:15.848Z
55;2024-08-20T20:12:15.904Z
56;2024-08-20T20:12:15.958Z
57;2024-08-20T20:12:16.013Z
58;2024-08-20T20:12:16.066Z
59;2024-08-20T20:12:16.121Z
60;2024-08-20T20:12:16.177Z
61;2024-08-20T20:12:16.233Z
62;2024-08-20T20:12:16.287Z
63;2024-08-20T20:12:16.345Z
64;2024-08-20T20:12:16.400Z
65;2024-08-20T20:12:16.454Z
66;2024-08-20T20:12:16.509Z
67;2024-08-20T20:12:16.562Z
68;2024-08-20T20:12:16.616Z
69;2024-08-20T20:12:16.669Z
70;2024-08-20T20:12:16.722Z
71;2024-08-20T20:12:16.775Z
72;2024-08-20T20:12:16.828Z
73;2024-08-20T20:12:16.881Z
74;2024-08-20T20:12:16.935Z
75;2024-08-20T20:12:16.988Z
76;2024-08-20T20:12:17.041Z
77;2024-08-20T20:12:17.094Z
78;2024-08-20T20:12:17.147Z
79;2024-08-20T20:12:17.200Z
80;2024-08-20T20:12:17.253Z
81;2024-08-20T20:12:17.307Z
82;2024-08-20T20:12:17.360Z
83;2024-08-20T20:12:17.413Z
84;2024-08-20T20:12:17.466Z
85;2024-08-20T20:12:17.519Z
86;2024-08-20T20:12:17.572Z
87;2024-08-20T20:12:17.625Z
88;2024-08-20T20:12:17.677Z
89;2024-08-20T20:12:17.730Z
90;2024-08-20T20:12:17.783Z
91;2024-08-20T20:12:17.836Z
92;2024-08-20T20:12:17.888Z
93;2024-08-20T20:12:17.941Z
94;2024-08-20T20:12:17.994Z
95;2024-08-20T20:12:18.047Z
96;2024-08-20T20:12:18.099Z
97;2024-08-20T20:12:18.152Z
98;2024-08-20T20:12:18.204Z
99;2024-08-20T20:12:18.258Z
100;2024-08-20T20:12:18.311Z
101;2024-08-20T20:12:18.365Z
102;2024-08-20T20:12:18.422Z
103;2024-08-20T20:12:18.477Z
104;2024-08-20T20:12:18.531Z
105;2024-08-20T20:12:18.587Z
106;2024-08-20T20:12:18.643Z
107;2024-08-20T20:12:18.701Z
108;2024-08-20T20:12:18.757Z
109;2024-08-20T20:12:18.811Z
110;2024-08-20T20:12:18.864Z
111;2024-08-20T20:12:18.917Z
112;2024-08-20T20:12:18.970Z
113;2024-08-20T20:12:19.023Z
114;2024-08-20T20:12:19.076Z
115;2024-08-20T20:12:19.129Z
116;2024-08-20T20:12:19.183Z
117;2024-08-20T20:12:19.238Z
118;2024-08-20T20:12:19.295Z
119;2024-08-20T20:12:19.350Z
120;2024-08-20T20:12:19.405Z
121;2024-08-20T20:12:19.456Z
122;2024-08-20T20:12:19.509Z
123;2024-08-20T20:12:19.561Z
124;2024-08-20T20:12:19.613Z
125;2024-08-20T20:12:19.666Z
126;2024-08-20T20:12:19.719Z
127;2024-08-20T20:12:19.773Z
128;2024-08-20T20:12:19.828Z
129;2024-08-20T20:12:19.882Z
130;2024-08-20T20:12:19.937Z
131;2024-08-20T20:12:19.991Z
132;2024-08-20T20:12:20.046Z
133;2024-08-20T20:12:20.101Z
134;2024-08-20T20:12:20.156Z
135;2024-08-20T20:12:20.213Z
136;2024-08-20T20:12:20.269Z
137;2024-08-20T20:12:20.324Z
138;2024-08-20T20:12:20.380Z
139;2024-08-20T20:12:20.434Z
140;2024-08-20T20:12:20.492Z
141;2024-08-20T20:12:20.546Z
142;2024-08-20T20:12:20.601Z
143;2024-08-20T20:12:20.658Z
144;2024-08-20T20:12:20.715Z
145;2024-08-20T20:12:20.770Z
146;2024-08-20T20:12:20.826Z
147;2024-08-20T20:12:20.881Z
148;2024-08-20T20:12:20.936Z
149;2024-08-20T20:12:20.992Z
150;2024-08-20T20:12:21.048Z
151;2024-08-20T20:12:21.103Z
152;2024-08-20T20:12:21.156Z
153;2024-08-20T20:12:21.210Z
154;2024-08-20T20:12:21.264Z
155;2024-08-20T20:12:21.319Z
156;2024-08-20T20:12:21.375Z
157;2024-08-20T20:12:21.428Z
158;2024-08-20T20:12:21.483Z
159;2024-08-20T20:12:21.536Z
160;2024-08-20T20:12:21.592Z
161;2024-08-20T20:12:21.647Z
162;2024-08-20T20:12:21.703Z
163;2024-08-20T20:12:21.759Z
164;2024-08-20T20:12:21.813Z
165;2024-08-20T20:12:21.867Z
166;2024-08-20T20:12:21.922Z
167;2024-08-20T20:12:21.976Z
168;2024-08-20T20:12:22.032Z
169;2024-08-20T20:12:22.086Z
170;2024-08-20T20:12:22.140Z
171;2024-08-20T20:12:22.195Z
172;2024-08-20T20:12:22.252Z
173;2024-08-20T20:12:22.306Z
174;2024-08-20T20:12:22.361Z
175;2024-08-20T20:12:22.416Z
176;2024-08-20T20:12:22.470Z
177;2024-08-20T20:12:22.524Z
178;2024-08-20T20:12:22.578Z
179;2024-08-20T20:12:22.632Z
180;2024-08-20T20:12:22.690Z
181;2024-08-20T20:12:22.744Z
182;2024-08-20T20:12:22.798Z
183;2024-08-20T20:12:22.853Z
184;2024-08-20T20:12:22.908Z
185;2024-08-20T20:12:22.963Z
186;2024-08-20T20:12:23.017Z
187;2024-08-20T20:12:23.071Z
188;2024-08-20T20:12:23.128Z
189;2024-08-20T20:12:23.183Z
190;2024-08-20T20:12:23.237Z
191;2024-08-20T20:12:23.292Z
192;2024-08-20T20:12:23.349Z
193;2024-08-20T20:12:23.403Z
194;2024-08-20T20:12:23.457Z
195;2024-08-20T20:12:23.511Z
196;2024-08-20T20:12:23.566Z
197;2024-08-20T20:12:23.621Z
198;2024-08-20T20:12:23.677Z
199;2024-08-20T20:12:23.731Z
200;2024-08-20T20:12:23.787Z
201;2024-08-20T20:12:23.840Z
202;2024-08-20T20:12:23.894Z
203;2024-08-20T20:12:23.947Z
204;2024-08-20T20:12:24.001Z
205;2024-08-20T20:12:24.057Z
206;2024-08-20T20:12:24.115Z
207;2024-08-20T20:12:24.169Z
208;2024-08-20T20:12:24.224Z
209;2024-08-20T20:12:24.278Z
210;2024-08-20T20:12:24.333Z
211;2024-08-20T20:12:24.387Z
212;2024-08-20T20:12:24.441Z
213;2024-08-20T20:12:24.497Z
214;2024-08-20T20:12:24.553Z
215;2024-08-20T20:12:24.609Z
216;2024-08-20T20:12:24.664Z
217;2024-08-20T20:12:24.723Z
218;2024-08-20T20:12:24.776Z
219;2024-08-20T20:12:24.830Z
220;2024-08-20T20:12:24.885Z
221;2024-08-20T20:12:24.940Z
222;2024-08-20T20:12:24.994Z
223;2024-08-20T20:12:25.048Z
224;2024-08-20T20:12:25.104Z
225;2024-08-20T20:12:25.159Z
226;2024-08-20T20:12:25.216Z
227;2024-08-20T20:12:25.274Z
228;2024-08-20T20:12:25.330Z
229;2024-08-20T20:12:25.387Z
230;2024-08-20T20:12:25.441Z
231;2024-08-20T20:12:25.497Z
232;2024-08-20T20:12:25.552Z
233;2024-08-20T20:12:25.609Z
234;2024-08-20T20:12:25.665Z
235;2024-08-20T20:12:25.720Z
236;2024-08-20T20:12:25.775Z
237;2024-08-20T20:12:25.830Z
238;2024-08-20T20:12:25.884Z
239;2024-08-20T20:12:25.937Z
240;2024-08-20T20:12:25.990Z
241;2024-08-20T20:12:26.042Z
242;2024-08-20T20:12:26.094Z
243;2024-08-20T20:12:26.148Z
244;2024-08-20T20:12:26.201Z
245;2024-08-20T20:12:26.254Z
246;2024-08-20T20:12:26.308Z
247;2024-08-20T20:12:26.363Z
248;2024-08-20T20:12:26.417Z
249;2024-08-20T20:12:26.470Z
250;2024-08-20T20:12:26.525Z
251;2024-08-20T20:12:26.581Z
252;2024-08-20T20:12:26.636Z
253;2024-08-20T20:12:26.691Z
254;2024-08-20T20:12:26.746Z
255;2024-08-20T20:12:26.799Z
0;2024-08-20T20:12:26.852Z
1;2024-08-20T20:12:26.904Z
2;2024-08-20T20:12:26.957Z
3;2024-08-20T20:12:27.010Z
4;2024-08-20T20:12:27.063Z
5;2024-08-20T20:12:27.128Z
6;2024-08-20T20:12:27.182Z
7;2024-08-20T20:12:27.235Z
8;2024-08-20T20:12:27.288Z
9;2024-08-20T20:12:27.342Z
10;2024-08-20T20:12:27.396Z
11;2024-08-20T20:12:27.450Z
12;2024-08-20T20:12:27.505Z
13;2024-08-20T20:12:27.559Z
14;2024-08-20T20:12:27.613Z
15;2024-08-20T20:12:27.667Z
16;2024-08-20T20:12:27.720Z
17;2024-08-20T20:12:27.774Z
18;2024-08-20T20:12:27.829Z
19;2024-08-20T20:12:27.882Z
20;2024-08-20T20:12:27.936Z
21;2024-08-20T20:12:27.990Z
22;2024-08-20T20:12:28.044Z
23;2024-08-20T20:12:28.098Z
24;2024-08-20T20:12:28.152Z
25;2024-08-20T20:12:28.204Z
26;2024-08-20T20:12:28.257Z
27;2024-08-20T20:12:28.311Z
28;2024-08-20T20:12:28.363Z
29;2024-08-20T20:12:28.416Z
30;2024-08-20T20:12:28.470Z
31;2024-08-20T20:12:28.524Z
32;2024-08-20T20:12:28.576Z
33;2024-08-20T20:12:28.629Z
34;2024-08-20T20:12:28.682Z
35;2024-08-20T20:12:28.734Z
36;2024-08-20T20:12:28.786Z
37;2024-08-20T20:12:28.839Z
38;2024-08-20T20:12:28.892Z
39;2024-08-20T20:12:28.944Z
40;2024-08-20T20:12:28.998Z
41;2024-08-20T20:12:29.051Z
42;2024-08-20T20:12:29.104Z
43;2024-08-20T20:12:29.157Z
44;2024-08-20T20:12:29.210Z
45;2024-08-20T20:12:29.264Z
46;2024-08-20T20:12:29.318Z
47;2024-08-20T20:12:29.371Z
48;2024-08-20T20:12:29.424Z
49;2024-08-20T20:12:29.479Z
50;2024-08-20T20:12:29.533Z
51;2024-08-20T20:12:29.587Z
52;2024-08-20T20:12:29.641Z
53;2024-08-20T20:12:29.695Z
54;2024-08-20T20:12:29.749Z
55;2024-08-20T20:12:29.803Z
56;2024-08-20T20:12:29.857Z
57;2024-08-20T20:12:29.911Z
58;2024-08-20T20:12:29.965Z
59;2024-08-20T20:12:30.021Z
60;2024-08-20T20:12:30.076Z
61;2024-08-20T20:12:30.132Z
62;2024-08-20T20:12:30.189Z
63;2024-08-20T20:12:30.244Z
64;2024-08-20T20:12:30.300Z
65;2024-08-20T20:12:30.352Z
66;2024-08-20T20:12:30.405Z
67;2024-08-20T20:12:30.459Z
68;2024-08-20T20:12:30.514Z
69;2024-08-20T20:12:30.569Z
70;2024-08-20T20:12:30.623Z
71;2024-08-20T20:12:30.677Z
72;2024-08-20T20:12:30.731Z
73;2024-08-20T20:12:30.784Z
74;2024-08-20T20:12:30.837Z
75;2024-08-20T20:12:30.889Z
76;2024-08-20T20:12:30.942Z
77;2024-08-20T20:12:30.995Z
78;2024-08-20T20:12:31.048Z
79;2024-08-20T20:12:31.100Z
80;2024-08-20T20:12:31.154Z
81;2024-08-20T20:12:31.207Z
82;2024-08-20T20:12:31.260Z
83;2024-08-20T20:12:31.312Z
84;2024-08-20T20:12:31.364Z
85;2024-08-20T20:12:31.417Z
86;2024-08-20T20:12:31.470Z
87;2024-08-20T20:12:31.522Z
88;2024-08-20T20:12:31.575Z
89;2024-08-20T20:12:31.629Z
90;2024-08-20T20:12:31.681Z
91;2024-08-20T20:12:31.735Z
92;2024-08-20T20:12:31.788Z
93;2024-08-20T20:12:31.843Z
94;2024-08-20T20:12:31.899Z
95;2024-08-20T20:12:31.954Z
96;2024-08-20T20:12:32.009Z
97;2024-08-20T20:12:32.063Z
98;2024-08-20T20:12:32.116Z
99;2024-08-20T20:12:32.171Z
100;2024-08-20T20:12:32.226Z
101;2024-08-20T20:12:32.281Z
102;2024-08-20T20:12:32.337Z
103;2024-08-20T20:12:32.392Z
104;2024-08-20T20:12:32.447Z
105;2024-08-20T20:12:32.502Z
106;2024-08-20T20:12:32.558Z
107;2024-08-20T20:12:32.612Z
108;2024-08-20T20:12:32.666Z
109;2024-08-20T20:12:32.720Z
110;2024-08-20T20:12:32.773Z
111;2024-08-20T20:12:32.827Z
112;2024-08-20T20:12:32.882Z
113;2024-08-20T20:12:32.937Z
114;2024-08-20T20:12:32.991Z
115;2024-08-20T20:12:33.048Z
116;2024-08-20T20:12:33.103Z
117;2024-08-20T20:12:33.157Z
118;2024-08-20T20:12:33.214Z
119;2024-08-20T20:12:33.270Z
120;2024-08-20T20:12:33.325Z
121;2024-08-20T20:12:33.379Z
122;2024-08-20T20:12:33.432Z
123;2024-08-20T20:12:33.488Z
124;2024-08-20T20:12:33.542Z
125;2024-08-20T20:12:33.595Z
126;2024-08-20T20:12:33.650Z
127;2024-08-20T20:12:33.705Z
128;2024-08-20T20:12:33.760Z
129;2024-08-20T20:12:33.816Z
130;2024-08-20T20:12:33.872Z
131;2024-08-20T20:12:33.927Z
132;2024-08-20T20:12:33.982Z
133;2024-08-20T20:12:34.036Z
134;2024-08-20T20:12:34.090Z
135;2024-08-20T20:12:34.143Z
136;2024-08-20T20:12:34.197Z
137;2024-08-20T20:12:34.252Z
138;2024-08-20T20:12:34.307Z
139;2024-08-20T20:12:34.362Z
140;2024-08-20T20:12:34.419Z
141;2024-08-20T20:12:34.473Z
142;2024-08-20T20:12:34.528Z
143;2024-08-20T20:12:34.583Z
144;2024-08-20T20:12:34.637Z
145;2024-08-20T20:12:34.690Z
146;2024-08-20T20:12:34.744Z
147;2024-08-20T20:12:34.799Z
148;2024-08-20T20:12:34.853Z
149;2024-08-20T20:12:34.908Z
150;2024-08-20T20:12:34.961Z
151;2024-08-20T20:12:35.016Z
152;2024-08-20T20:12:35.072Z
153;2024-08-20T20:12:35.127Z
154;2024-08-20T20:12:35.181Z
155;2024-08-20T20:12:35.236Z
156;2024-08-20T20:12:35.291Z
157;2024-08-20T20:12:35.346Z
158;2024-08-20T20:12:35.399Z
159;2024-08-20T20:12:35.453Z
160;2024-08-20T20:12:35.508Z
161;2024-08-20T20:12:35.562Z
162;2024-08-20T20:12:35.615Z
163;2024-08-20T20:12:35.669Z
164;2024-08-20T20:12:35.723Z
165;2024-08-20T20:12:35.777Z
166;2024-08-20T20:12:35.832Z
167;2024-08-20T20:12:35.887Z
168;2024-08-20T20:12:35.942Z
169;2024-08-20T20:12:35.997Z
170;2024-08-20T20:12:36.050Z
171;2024-08-20T20:12:36.104Z
172;2024-08-20T20:12:36.157Z
173;2024-08-20T20:12:36.215Z
174;2024-08-20T20:12:36.271Z
175;2024-08-20T20:12:36.324Z
176;2024-08-20T20:12:36.378Z
177;2024-08-20T20:12:36.432Z
178;2024-08-20T20:12:36.485Z
179;2024-08-20T20:12:36.539Z
180;2024-08-20T20:12:36.593Z
181;2024-08-20T20:12:36.647Z
182;2024-08-20T20:12:36.701Z
183;2024-08-20T20:12:36.754Z
184;2024-08-20T20:12:36.810Z
185;2024-08-20T20:12:36.866Z
186;2024-08-20T20:12:36.923Z
187;2024-08-20T20:12:36.979Z
188;2024-08-20T20:12:37.037Z
189;2024-08-20T20:12:37.093Z
190;2024-08-20T20:12:37.147Z
191;2024-08-20T20:12:37.202Z
192;2024-08-20T20:12:37.257Z
193;2024-08-20T20:12:37.312Z
194;2024-08-20T20:12:37.367Z
195;2024-08-20T20:12:37.422Z
196;2024-08-20T20:12:37.475Z
197;2024-08-20T20:12:37.530Z
198;2024-08-20T20:12:37.585Z
199;2024-08-20T20:12:37.641Z
200;2024-08-20T20:12:37.697Z
201;2024-08-20T20:12:37.752Z
202;2024-08-20T20:12:37.807Z
203;2024-08-20T20:12:37.862Z
204;2024-08-20T20:12:37.916Z
205;2024-08-20T20:12:37.971Z
206;2024-08-20T20:12:38.025Z
207;2024-08-20T20:12:38.081Z
208;2024-08-20T20:12:38.137Z
209;2024-08-20T20:12:38.193Z
210;2024-08-20T20:12:38.249Z
211;2024-08-20T20:12:38.304Z
212;2024-08-20T20:12:38.358Z
213;2024-08-20T20:12:38.411Z
214;2024-08-20T20:12:38.465Z
215;2024-08-20T20:12:38.520Z
216;2024-08-20T20:12:38.574Z
217;2024-08-20T20:12:38.628Z
218;2024-08-20T20:12:38.682Z
219;2024-08-20T20:12:38.737Z
220;2024-08-20T20:12:38.792Z
221;2024-08-20T20:12:38.849Z
222;2024-08-20T20:12:38.906Z
223;2024-08-20T20:12:38.964Z
224;2024-08-20T20:12:39.020Z
225;2024-08-20T20:12:39.077Z
226;2024-08-20T20:12:39.131Z
227;2024-08-20T20:12:39.186Z
228;2024-08-20T20:12:39.239Z
229;2024-08-20T20:12:39.293Z
230;2024-08-20T20:12:39.347Z
231;2024-08-20T20:12:39.404Z
232;2024-08-20T20:12:39.460Z
233;2024-08-20T20:12:39.517Z
234;2024-08-20T20:12:39.571Z
235;2024-08-20T20:12:39.625Z
236;2024-08-20T20:12:39.681Z
237;2024-08-20T20:12:39.736Z
238;2024-08-20T20:12:39.789Z
239;2024-08-20T20:12:39.845Z
240;2024-08-20T20:12:39.901Z
241;2024-08-20T20:12:39.956Z
242;2024-08-20T20:12:40.013Z
243;2024-08-20T20:12:40.068Z
244;2024-08-20T20:12:40.122Z
245;2024-08-20T20:12:40.175Z
246;2024-08-20T20:12:40.229Z
247;2024-08-20T20:12:40.282Z
248;2024-08-20T20:12:40.337Z
249;2024-08-20T20:12:40.391Z
250;2024-08-20T20:12:40.444Z
251;2024-08-20T20:12:40.499Z
252;2024-08-20T20:12:40.554Z
253;2024-08-20T20:12:40.609Z
254;2024-08-20T20:12:40.664Z
255;2024-08-20T20:12:40.719Z
0;2024-08-20T20:12:40.773Z
1;2024-08-20T20:12:40.826Z
2;2024-08-20T20:12:40.880Z
3;2024-08-20T20:12:40.933Z
4;2024-08-20T20:12:40.985Z
5;2024-08-20T20:12:41.038Z
6;2024-08-20T20:12:41.090Z
7;2024-08-20T20:12:41.143Z
8;2024-08-20T20:12:41.196Z
9;2024-08-20T20:12:41.249Z
10;2024-08-20T20:12:41.303Z
11;2024-08-20T20:12:41.357Z
12;2024-08-20T20:12:41.412Z
13;2024-08-20T20:12:41.466Z
14;2024-08-20T20:12:41.521Z
15;2024-08-20T20:12:41.574Z
16;2024-08-20T20:12:41.626Z
17;2024-08-20T20:12:41.681Z
18;2024-08-20T20:12:41.737Z
19;2024-08-20T20:12:41.792Z
20;2024-08-20T20:12:41.847Z
21;2024-08-20T20:12:41.912Z
22;2024-08-20T20:12:41.968Z
23;2024-08-20T20:12:42.023Z
24;2024-08-20T20:12:42.077Z
25;2024-08-20T20:12:42.133Z
26;2024-08-20T20:12:42.189Z
27;2024-08-20T20:12:42.244Z
28;2024-08-20T20:12:42.300Z
29;2024-08-20T20:12:42.357Z
30;2024-08-20T20:12:42.414Z
31;2024-08-20T20:12:42.466Z
32;2024-08-20T20:12:42.522Z
33;2024-08-20T20:12:42.578Z
34;2024-08-20T20:12:42.635Z
35;2024-08-20T20:12:42.695Z
36;2024-08-20T20:12:42.750Z
37;2024-08-20T20:12:42.805Z
38;2024-08-20T20:12:42.861Z
39;2024-08-20T20:12:42.916Z
40;2024-08-20T20:12:42.974Z
41;2024-08-20T20:12:43.030Z
42;2024-08-20T20:12:43.086Z
43;2024-08-20T20:12:43.141Z
44;2024-08-20T20:12:43.195Z
45;2024-08-20T20:12:43.250Z
46;2024-08-20T20:12:43.304Z
47;2024-08-20T20:12:43.360Z
48;2024-08-20T20:12:43.416Z
49;2024-08-20T20:12:43.476Z
50;2024-08-20T20:12:43.538Z
51;2024-08-20T20:12:43.595Z
52;2024-08-20T20:12:43.650Z
53;2024-08-20T20:12:43.705Z
54;2024-08-20T20:12:43.760Z
55;2024-08-20T20:12:43.818Z
56;2024-08-20T20:12:43.873Z
57;2024-08-20T20:12:43.928Z
58;2024-08-20T20:12:43.985Z
59;2024-08-20T20:12:44.041Z
60;2024-08-20T20:12:44.097Z
61;2024-08-20T20:12:44.153Z
62;2024-08-20T20:12:44.213Z
63;2024-08-20T20:12:44.269Z
64;2024-08-20T20:12:44.324Z
65;2024-08-20T20:12:44.379Z
66;2024-08-20T20:12:44.437Z
67;2024-08-20T20:12:44.501Z
68;2024-08-20T20:12:44.558Z
69;2024-08-20T20:12:44.612Z
70;2024-08-20T20:12:44.668Z
71;2024-08-20T20:12:44.723Z
72;2024-08-20T20:12:44.781Z
73;2024-08-20T20:12:44.836Z
74;2024-08-20T20:12:44.891Z
75;2024-08-20T20:12:44.947Z
76;2024-08-20T20:12:45.008Z
77;2024-08-20T20:12:45.064Z
78;2024-08-20T20:12:45.121Z
79;2024-08-20T20:12:45.176Z
80;2024-08-20T20:12:45.232Z
81;2024-08-20T20:12:45.289Z
82;2024-08-20T20:12:45.346Z
83;2024-08-20T20:12:45.401Z
84;2024-08-20T20:12:45.456Z
85;2024-08-20T20:12:45.523Z
86;2024-08-20T20:12:45.578Z
87;2024-08-20T20:12:45.634Z
88;2024-08-20T20:12:45.692Z
89;2024-08-20T20:12:45.747Z
90;2024-08-20T20:12:45.803Z
91;2024-08-20T20:12:45.858Z
92;2024-08-20T20:12:45.914Z
93;2024-08-20T20:12:45.974Z
94;2024-08-20T20:12:46.030Z
95;2024-08-20T20:12:46.095Z
96;2024-08-20T20:12:46.152Z
97;2024-08-20T20:12:46.205Z
98;2024-08-20T20:12:46.261Z
99;2024-08-20T20:12:46.318Z
100;2024-08-20T20:12:46.373Z
101;2024-08-20T20:12:46.434Z
102;2024-08-20T20:12:46.490Z
103;2024-08-20T20:12:46.547Z
104;2024-08-20T20:12:46.608Z
105;2024-08-20T20:12:46.663Z
106;2024-08-20T20:12:46.719Z
107;2024-08-20T20:12:46.774Z
108;2024-08-20T20:12:46.831Z
109;2024-08-20T20:12:46.891Z
110;2024-08-20T20:12:46.946Z
111;2024-08-20T20:12:47.004Z
112;2024-08-20T20:12:47.060Z
113;2024-08-20T20:12:47.114Z
114;2024-08-20T20:12:47.170Z
115;2024-08-20T20:12:47.224Z
116;2024-08-20T20:12:47.279Z
117;2024-08-20T20:12:47.334Z
118;2024-08-20T20:12:47.394Z
119;2024-08-20T20:12:47.457Z
120;2024-08-20T20:12:47.512Z
121;2024-08-20T20:12:47.567Z
122;2024-08-20T20:12:47.622Z
123;2024-08-20T20:12:47.677Z
124;2024-08-20T20:12:47.733Z
125;2024-08-20T20:12:47.790Z
126;2024-08-20T20:12:47.847Z
127;2024-08-20T20:12:47.909Z
128;2024-08-20T20:12:47.969Z
129;2024-08-20T20:12:48.022Z
130;2024-08-20T20:12:48.077Z
131;2024-08-20T20:12:48.134Z
132;2024-08-20T20:12:48.190Z
133;2024-08-20T20:12:48.248Z
134;2024-08-20T20:12:48.306Z
135;2024-08-20T20:12:48.367Z
136;2024-08-20T20:12:48.425Z
137;2024-08-20T20:12:48.481Z
138;2024-08-20T20:12:48.538Z
139;2024-08-20T20:12:48.593Z
140;2024-08-20T20:12:48.650Z
141;2024-08-20T20:12:48.705Z
142;2024-08-20T20:12:48.760Z
143;2024-08-20T20:12:48.826Z
144;2024-08-20T20:12:48.882Z
145;2024-08-20T20:12:48.937Z
146;2024-08-20T20:12:48.994Z
147;2024-08-20T20:12:49.051Z
148;2024-08-20T20:12:49.108Z
149;2024-08-20T20:12:49.164Z
150;2024-08-20T20:12:49.223Z
151;2024-08-20T20:12:49.279Z
152;2024-08-20T20:12:49.335Z
153;2024-08-20T20:12:49.393Z
154;2024-08-20T20:12:49.448Z
155;2024-08-20T20:12:49.503Z
156;2024-08-20T20:12:49.559Z
157;2024-08-20T20:12:49.614Z
158;2024-08-20T20:12:49.668Z
159;2024-08-20T20:12:49.723Z
160;2024-08-20T20:12:49.778Z
161;2024-08-20T20:12:49.834Z
162;2024-08-20T20:12:49.891Z
163;2024-08-20T20:12:49.947Z
164;2024-08-20T20:12:50.003Z
165;2024-08-20T20:12:50.058Z
166;2024-08-20T20:12:50.114Z
167;2024-08-20T20:12:50.171Z
168;2024-08-20T20:12:50.231Z
169;2024-08-20T20:12:50.290Z
170;2024-08-20T20:12:50.346Z
171;2024-08-20T20:12:50.403Z
172;2024-08-20T20:12:50.459Z
173;2024-08-20T20:12:50.517Z
174;2024-08-20T20:12:50.575Z
175;2024-08-20T20:12:50.630Z
176;2024-08-20T20:12:50.684Z
177;2024-08-20T20:12:50.738Z
178;2024-08-20T20:12:50.795Z
179;2024-08-20T20:12:50.851Z
180;2024-08-20T20:12:50.908Z
181;2024-08-20T20:12:50.964Z
182;2024-08-20T20:12:51.018Z
183;2024-08-20T20:12:51.073Z
184;2024-08-20T20:12:51.128Z
185;2024-08-20T20:12:51.183Z
186;2024-08-20T20:12:51.239Z
187;2024-08-20T20:12:51.299Z
188;2024-08-20T20:12:51.358Z
189;2024-08-20T20:12:51.414Z
190;2024-08-20T20:12:51.469Z
